state,date,TMAX,TMIN,AWND
WV,1990-07-30,28.00123767752715,14.498352310957573,2.157142857142857
WV,1990-08-06,25.767064067827224,13.833143878763922,2.1
WV,1990-08-13,28.215427295716772,15.616363114994694,1.8285714285714287
WV,1990-08-20,26.745792766146803,17.397770134375726,1.8964285714285716
WV,1990-08-27,28.540758540495382,15.701716823528647,2.0464285714285713
WV,1990-09-03,28.179260194160907,15.95506895373998,2.289285714285714
WV,1990-09-10,25.56114747908733,15.135864531458518,2.2464285714285714
WV,1990-09-17,19.910853432282003,8.20486524753442,2.7964285714285713
WV,1990-09-24,21.591450379194743,7.645371122611725,2.0892857142857144
WV,1990-10-01,22.866994114073062,7.489230206364516,2.5535714285714284
WV,1990-10-08,21.746360844669116,11.794751927270724,2.3249999999999997
WV,1990-10-15,19.425716263686187,3.6471265576528737,2.992857142857143
WV,1990-10-22,14.281724131724133,2.7572089429232287,2.7964285714285713
WV,1990-10-29,19.68308107932168,0.4073138190130671,1.6642857142857144
WV,1990-11-05,12.692322406385234,0.11519214234251822,3.4642857142857144
WV,1990-11-12,13.094540186021389,-2.099233831331576,2.667857142857143
WV,1990-11-19,14.876052502600446,0.510467516440119,3.107142857142857
WV,1990-11-26,16.27513061875468,-0.044204601535428774,3.057142857142857
WV,1990-12-03,7.73619084723112,-3.607075465955165,3.357142857142857
WV,1990-12-10,11.948249487101688,-2.4940817658734025,3.3964285714285714
WV,1990-12-17,12.884195488721804,2.5721177944862155,3.353571428571428
WV,1990-12-24,5.433758759833948,-5.010775782911121,3.3285714285714287
WV,1990-12-31,5.235239766081872,-5.39755558261939,2.225
WV,1991-01-07,5.249752205188295,-1.1999751977345963,3.435714285714286
WV,1991-01-14,7.750408749145591,-2.3535990001328346,3.45
WV,1991-01-21,0.7700516894201105,-10.819158422556919,3.189285714285714
WV,1991-01-28,8.644573283858998,-5.231061419783225,2.7357142857142853
WV,1991-02-04,12.065315789473685,0.35192933016993183,2.460714285714286
WV,1991-02-11,2.8967762187687,-8.569937871652158,4.242857142857143
WV,1991-02-18,10.799772385509227,-0.9410092438889431,3.0785714285714287
WV,1991-02-25,11.130776366490652,-1.6093929879644164,3.5285714285714285
WV,1991-03-04,8.420586744082986,-3.1331188811188815,3.5214285714285714
WV,1991-03-11,7.2480045017639005,-3.982859215971998,2.6357142857142857
WV,1991-03-18,16.738202043570464,4.654918449971082,4.4
WV,1991-03-25,14.92871106838024,2.0285815813259425,3.625
WV,1991-04-01,17.647633711225485,1.2168059472173398,3.0785714285714287
WV,1991-04-08,20.925578151806,5.8516960670908045,3.789285714285714
WV,1991-04-15,19.55539744462891,6.09961520396421,3.7857142857142856
WV,1991-04-22,18.201996105160664,4.935450270796111,2.8785714285714286
WV,1991-04-29,23.81358816289196,10.147556928454307,3.6464285714285714
WV,1991-05-06,23.620493218275648,9.634203829545031,2.439285714285714
WV,1991-05-13,27.975218738654828,14.472922691343744,2.4
WV,1991-05-20,26.654933206636645,13.822498889898528,2.1392857142857147
WV,1991-05-27,30.14307505254493,18.123704098794516,2.189285714285714
WV,1991-06-03,24.89658885339146,10.369055430626288,2.1535714285714285
WV,1991-06-10,28.907314312265886,13.086355905631686,2.4107142857142856
WV,1991-06-17,28.641068748294312,17.46192787940908,1.8892857142857142
WV,1991-06-24,28.348422051970925,14.902841622380093,2.257142857142857
WV,1991-07-01,30.54342553822253,18.523506935115957,2.3964285714285714
WV,1991-07-08,28.479428764218238,17.56936985320444,2.357142857142857
WV,1991-07-15,30.60417858792295,15.968376133383652,2.0535714285714284
WV,1991-07-22,29.97053646353646,18.37539190133175,2.392857142857143
WV,1991-07-29,29.11974058448618,15.344595546713238,2.185714285714286
WV,1991-08-05,28.254562437192572,15.06056677421061,2.096428571428571
WV,1991-08-12,27.296277179435073,14.010495224547856,2.0142857142857142
WV,1991-08-19,27.191779516358462,13.972380071801124,2.210714285714286
WV,1991-08-26,30.275446271794504,16.89645369996632,2.1928571428571426
WV,1991-09-02,25.894515295860288,13.636076187166669,2.2607142857142857
WV,1991-09-09,27.89266367974731,15.107979340242498,2.2035714285714287
WV,1991-09-16,24.65214625471346,10.9876492506166,2.2642857142857147
WV,1991-09-23,18.457500287515327,5.981292096100418,2.582142857142857
WV,1991-09-30,25.057304079379268,9.039500444011722,2.5892857142857144
WV,1991-10-07,16.39303176021973,2.366261565502167,2.382142857142857
WV,1991-10-14,16.27194171743044,1.0529327189101625,2.382142857142857
WV,1991-10-21,23.012786508627947,6.275205235581652,2.392857142857143
WV,1991-10-28,19.586244078563485,2.7776992573747115,2.8214285714285716
WV,1991-11-04,5.07839514933952,-6.4400399646354725,2.2642857142857142
WV,1991-11-11,10.266762871213999,-0.3889071997765249,2.6964285714285716
WV,1991-11-18,17.191197169316517,5.636373137981589,3.207142857142857
WV,1991-11-25,9.983872876767615,-1.1160327270834018,3.0464285714285713
WV,1991-12-02,9.075819075439329,-1.9654850820002623,3.8392857142857144
WV,1991-12-09,13.019928475698439,0.9852194413082392,3.6035714285714286
WV,1991-12-16,4.122630356938862,-7.863726714784457,3.1714285714285713
WV,1991-12-23,6.982940402515591,-3.676257990829419,2.682142857142857
WV,1991-12-30,8.594347770447039,-0.9866899106519359,2.841666666666667
WV,1992-01-06,6.217502315646981,-2.405814548320877,2.689285714285714
WV,1992-01-13,2.8867668806876,-9.332854653674106,4.085714285714286
WV,1992-01-20,4.113985731124305,-7.594536385856458,3.532142857142857
WV,1992-01-27,5.224069526420341,-6.344821286007543,2.378571428571429
WV,1992-02-03,6.755135293481159,-6.522280334039733,2.7821428571428575
WV,1992-02-10,6.8011544771018455,-4.212655233204106,3.2857142857142856
WV,1992-02-17,11.200245165388022,-0.39027829313543594,3.167857142857143
WV,1992-02-24,9.250639585977932,-0.03140981825192351,3.5464285714285713
WV,1992-03-02,19.61917955947165,4.271611840556258,3.0035714285714286
WV,1992-03-09,6.995434799805695,-3.8491536167585467,4.025
WV,1992-03-16,7.432319549046492,-2.5290322396109017,3.4214285714285713
WV,1992-03-23,8.326140435814938,-2.6708752368788535,3.060714285714286
WV,1992-03-30,6.665400241711272,-2.5602297340995355,3.1
WV,1992-04-06,19.465125979505725,3.857797055930967,2.882142857142857
WV,1992-04-13,20.32936381162697,6.7986308904762325,3.0357142857142856
WV,1992-04-20,20.96273980405559,8.298301370308888,3.4642857142857144
WV,1992-04-27,17.67942453685311,4.108381082576571,2.942857142857143
WV,1992-05-04,15.217309538324574,4.335603269317555,2.6750000000000003
WV,1992-05-11,25.16666950918079,10.282588707099986,2.0285714285714285
WV,1992-05-18,25.435872053165287,9.777449773961052,2.2642857142857142
WV,1992-05-25,16.446570553811153,6.77772303135461,2.685714285714286
WV,1992-06-01,22.102412622465256,11.487856491879048,2.1964285714285716
WV,1992-06-08,25.12252894682594,12.669173133049073,2.082142857142857
WV,1992-06-15,24.93830205559529,14.022425511831527,2.9250000000000003
WV,1992-06-22,23.44647371675943,9.897024118738404,2.2357142857142858
WV,1992-06-29,27.46148770960801,15.532373030478293,2.2214285714285715
WV,1992-07-06,28.34636253550073,16.18974458887136,2.892857142857143
WV,1992-07-13,29.042422725707087,17.60852615730554,2.8285714285714287
WV,1992-07-20,27.736245189409747,17.063219270181296,2.132142857142857
WV,1992-07-27,26.1825583645123,14.340168878296604,2.2607142857142857
WV,1992-08-03,25.867815511556113,13.43788848995616,2.392857142857143
WV,1992-08-10,25.486247312853386,15.506772550084033,1.9285714285714286
WV,1992-08-17,24.6371384017144,13.828935225175826,1.8571428571428572
WV,1992-08-24,26.847040753098618,14.435633715290136,2.1285714285714286
WV,1992-08-31,25.92684196663627,13.852722854189098,1.9785714285714284
WV,1992-09-07,26.23506257074866,13.091345421959458,2.1357142857142857
WV,1992-09-14,25.23999269717624,11.788670190568924,1.8178571428571428
WV,1992-09-21,22.267609252561783,9.395636036880761,2.7035714285714287
WV,1992-09-28,19.2881154943419,4.328219828417197,1.5142857142857142
WV,1992-10-05,19.59245637364444,4.176831148808997,2.2714285714285714
WV,1992-10-12,19.149695715676728,4.200937891222702,2.835714285714286
WV,1992-10-19,15.14715914435173,-0.5176479691194882,2.3000000000000003
WV,1992-10-26,16.212834735138912,4.307734207672344,1.6857142857142857
WV,1992-11-02,12.033595493114479,2.681859519782904,2.757142857142857
WV,1992-11-09,11.329913873537171,-0.6274603741805607,3.182142857142857
WV,1992-11-16,11.906239705556162,1.312194932448097,2.8392857142857144
WV,1992-11-23,10.864869788191978,3.679841457861112,2.5035714285714286
WV,1992-11-30,2.7042453748149,-5.413337176924785,2.9642857142857144
WV,1992-12-07,1.4065220493791923,-3.571087997215817,2.982142857142857
WV,1992-12-14,8.029232706952323,-1.0867490561847657,2.7178571428571425
WV,1992-12-21,4.868843712481287,-6.666836928248957,3.2357142857142853
WV,1992-12-28,8.152575476194734,-2.050804546487937,2.5208333333333335
WV,1993-01-04,9.182009421458856,1.6488493546110774,2.8642857142857143
WV,1993-01-11,5.748180866063064,-0.33095865767383664,2.814285714285714
WV,1993-01-18,6.588732996799621,-3.9151867835315914,3.1607142857142856
WV,1993-01-25,5.870408662839326,-7.258017655119862,3.7142857142857144
WV,1993-02-01,7.359683929938362,-7.681561398517026,2.4678571428571425
WV,1993-02-08,9.723225354925338,-3.482274450956786,2.9892857142857143
WV,1993-02-15,1.4013460464046699,-7.587246102291513,3.7642857142857147
WV,1993-02-22,0.669492094294484,-8.243102007111053,3.5321428571428575
WV,1993-03-01,6.3508832890694835,-2.905072569836154,2.932142857142857
WV,1993-03-08,4.8198098983526405,-4.955694267408563,4.489285714285715
WV,1993-03-15,4.297687044474193,-8.748820005794245,2.8535714285714286
WV,1993-03-22,13.52317944250871,3.8493224932249324,2.5928571428571425
WV,1993-03-29,12.321370103782503,3.3275275491287277,2.914285714285714
WV,1993-04-05,15.40692369231734,2.259000097693652,3.0892857142857144
WV,1993-04-12,17.830614987060134,3.5011122531164722,3.5214285714285714
WV,1993-04-19,18.003737953393195,2.989941173844127,3.782142857142857
WV,1993-04-26,22.413430773034065,4.461355579110868,2.5107142857142857
WV,1993-05-03,24.79919779686095,10.385913697005451,2.9642857142857144
WV,1993-05-10,25.11454229412563,9.875277947361282,2.5464285714285713
WV,1993-05-17,18.593492997326997,5.892603843533914,2.382142857142857
WV,1993-05-24,23.877613535814884,9.071479240141509,2.7178571428571425
WV,1993-05-31,21.666448115003362,8.960599725410601,2.7642857142857147
WV,1993-06-07,27.42052359262835,14.65649186629082,2.7642857142857147
WV,1993-06-14,28.406132431964323,13.801372643108243,2.2357142857142858
WV,1993-06-21,27.874489624494903,14.515542467573058,2.517857142857143
WV,1993-06-28,28.13615657829254,16.591864083709496,2.4642857142857144
WV,1993-07-05,32.45400978102511,18.68198367876849,2.292857142857143
WV,1993-07-12,29.871933531045027,16.668171401768962,1.9749999999999999
WV,1993-07-19,29.43580871477213,15.727817621628597,2.3000000000000003
WV,1993-07-26,30.15379602540249,16.777132506004587,2.7464285714285714
WV,1993-08-02,26.045629279187185,13.809671798753799,2.217857142857143
WV,1993-08-09,28.238779132393415,14.86387022370865,2.017857142857143
WV,1993-08-16,29.19212181957371,16.500444793601115,2.289285714285714
WV,1993-08-23,31.654576618475737,17.38988922372021,1.8821428571428573
WV,1993-08-30,30.208480193818893,17.64173779903491,2.2535714285714286
WV,1993-09-06,25.002392297930918,11.182010098077171,2.417857142857143
WV,1993-09-13,25.32761086350823,12.972839497750973,2.557142857142857
WV,1993-09-20,22.153740554552705,12.007146425422945,2.932142857142857
WV,1993-09-27,18.11745748206271,5.002595477156288,3.167857142857143
WV,1993-10-04,21.199935588389053,4.910908160448481,2.5714285714285716
WV,1993-10-11,15.301825003811489,4.458140605055092,2.6714285714285713
WV,1993-10-18,18.714515880461,5.51909555363888,2.075
WV,1993-10-25,15.477615014840625,1.8916136490729987,2.8964285714285714
WV,1993-11-01,8.556000715250187,-0.7343466602943536,3.1
WV,1993-11-08,12.764769082533784,-1.4459135532072405,2.4
WV,1993-11-15,15.300333807087963,4.073170699183054,3.3964285714285714
WV,1993-11-22,12.594041481737401,-0.046550011698591465,2.917857142857143
WV,1993-11-29,9.359781208327956,-0.7242680170246549,2.9107142857142856
WV,1993-12-06,6.950673188128808,-2.732845797307179,3.332142857142857
WV,1993-12-13,5.919781894934333,-2.053584530637891,2.5500000000000003
WV,1993-12-20,0.7143192939057601,-5.349898331386427,3.375
WV,1993-12-27,0.4162481956473463,-9.640289667999111,2.8625000000000003
WV,1994-01-03,0.6667353543917738,-6.1967846243084335,3.314285714285714
WV,1994-01-10,-1.3570833953760781,-11.566223887334314,3.0785714285714287
WV,1994-01-17,-5.8083638468147765,-20.130598952387572,3.0535714285714284
WV,1994-01-24,6.151194885361552,-0.7953351227612829,3.375
WV,1994-01-31,1.3528914003960681,-8.650698848903414,3.0142857142857147
WV,1994-02-07,5.0914071864724075,-4.8087906552682025,3.260714285714286
WV,1994-02-14,11.773096511044823,-3.4734863706382693,3.082142857142857
WV,1994-02-21,8.633265572415663,-2.8913089247613057,3.9214285714285713
WV,1994-02-28,5.235146365798831,-4.488360058572958,3.3714285714285714
WV,1994-03-07,9.766421378445187,-2.8911824022538313,3.1607142857142856
WV,1994-03-14,9.238577303648734,-3.137437818373266,4.057142857142857
WV,1994-03-21,16.462226595371856,0.9737859599749844,3.692857142857143
WV,1994-03-28,12.192891942688691,0.5834504253650595,3.2964285714285713
WV,1994-04-04,16.965154324401492,0.661842285323298,3.5714285714285716
WV,1994-04-11,20.7707947221951,6.494604961874521,4.6499999999999995
WV,1994-04-18,21.007644892144892,3.2414027661051468,3.1714285714285713
WV,1994-04-25,26.289007202257203,10.208936330290316,2.9285714285714284
WV,1994-05-02,14.165990759518076,4.997790137232175,3.1214285714285714
WV,1994-05-09,20.87233791208791,4.145057145912132,3.0464285714285713
WV,1994-05-16,18.22289578686314,6.142695210541591,2.9535714285714287
WV,1994-05-23,23.704317124773247,7.778163367627654,2.8857142857142857
WV,1994-05-30,25.945415234196542,8.822955758376995,2.3714285714285714
WV,1994-06-06,26.866695780025346,14.194290406867262,2.460714285714286
WV,1994-06-13,31.4706401547389,16.922574070346275,2.0142857142857142
WV,1994-06-20,29.75682452758101,17.03759605284319,2.7642857142857147
WV,1994-06-27,27.501216937626,15.136518654087894,2.435714285714286
WV,1994-07-04,31.032749116676182,18.634931839602334,2.5214285714285714
WV,1994-07-11,28.037569591536567,16.590256520432213,2.0892857142857144
WV,1994-07-18,29.20311284235418,17.968916052302127,2.15
WV,1994-07-25,26.014509329518372,15.626862251245162,1.9000000000000001
WV,1994-08-01,26.43130484856112,14.839984544974202,2.142857142857143
WV,1994-08-08,28.45024333225057,15.733189956354513,2.257142857142857
WV,1994-08-15,25.034341789140534,14.542389762136597,2.25
WV,1994-08-22,26.09981238698011,14.344556129247168,1.9464285714285714
WV,1994-08-29,23.779666779938122,12.801756069665558,2.3464285714285715
WV,1994-09-05,22.989709358904467,10.225810887979444,1.8285714285714285
WV,1994-09-12,26.097276018537382,11.803744518801148,1.8464285714285715
WV,1994-09-19,23.40078211411294,9.312423729153052,2.1
WV,1994-09-26,21.634935468289523,8.646985648536281,2.6999999999999997
WV,1994-10-03,19.626933989799948,4.9298031123412835,2.1035714285714286
WV,1994-10-10,18.272017456472287,3.072176514537006,2.75
WV,1994-10-17,20.720151987798285,4.90485881553466,1.95
WV,1994-10-24,16.3874511770602,-0.3401532506758071,1.967857142857143
WV,1994-10-31,20.30261722257645,4.545677755410837,3.275
WV,1994-11-07,17.946494803922345,0.6825103785103787,2.5142857142857147
WV,1994-11-14,16.66186977183218,3.3594506763396454,2.185714285714286
WV,1994-11-21,10.619149992682695,-1.0660135916714866,4.196428571428571
WV,1994-11-28,12.828839372824335,-2.0475361621154184,2.5285714285714285
WV,1994-12-05,12.637568971113277,3.312625894631367,3.242857142857143
WV,1994-12-12,6.321100456000998,-2.9049067341110737,2.517857142857143
WV,1994-12-19,7.590944677082796,-3.225299775485366,2.157142857142857
WV,1994-12-26,8.651573022389478,-3.3479264112175504,2.829166666666667
WV,1995-01-02,0.8969275449528339,-10.212788236957957,3.2142857142857144
WV,1995-01-09,11.14205770287913,1.725509423902281,3.153571428571429
WV,1995-01-16,6.886763573408286,-1.366154935058444,3.639285714285714
WV,1995-01-23,-0.19734725241922826,-8.60691295970455,2.5964285714285715
WV,1995-01-30,2.3852468167575553,-5.633663583218737,3.75
WV,1995-02-06,-3.2447369464154705,-14.54892699702981,3.817857142857143
WV,1995-02-13,4.885653525046382,-6.838649214590491,2.0107142857142857
WV,1995-02-20,9.450985085776892,-3.6801195518180623,3.835714285714286
WV,1995-02-27,7.80076669843442,-1.0269611598752648,2.4535714285714287
WV,1995-03-06,10.989480369888668,-3.47727438102331,3.1464285714285714
WV,1995-03-13,21.00998200955163,-0.04267750655092433,2.1964285714285716
WV,1995-03-20,15.297556489581806,0.8149156947348628,3.5964285714285715
WV,1995-03-27,11.040995297402443,1.2667983513372303,2.775
WV,1995-04-03,18.35908527461159,0.012608104149457613,3.8214285714285716
WV,1995-04-10,17.708563850918885,3.609157830988092,3.725
WV,1995-04-17,21.953788401404097,7.55157093276335,3.8857142857142857
WV,1995-04-24,16.54490692504732,2.4155077295610416,2.857142857142857
WV,1995-05-01,15.3624329065908,5.49759649122807,2.603571428571428
WV,1995-05-08,21.846745195622933,7.802123861777997,3.1107142857142853
WV,1995-05-15,23.39090699362749,9.775665266796027,3.164285714285714
WV,1995-05-22,25.03361779946481,11.207372596939578,2.9499999999999997
WV,1995-05-29,23.855959959921297,12.831337477784333,2.7357142857142853
WV,1995-06-05,27.56142616233912,15.725082122939266,2.282142857142857
WV,1995-06-12,24.864689268524888,10.92448050230829,1.9357142857142857
WV,1995-06-19,27.82258133793067,15.83317666126058,1.8714285714285714
WV,1995-06-26,27.26899516333548,16.885575611353758,2.357142857142857
WV,1995-07-03,27.292085280434083,14.563352296703764,2.382142857142857
WV,1995-07-10,30.989214308293253,16.736699391171992,1.8000000000000003
WV,1995-07-17,29.81512083612788,16.98497732594397,2.332142857142857
WV,1995-07-24,30.48097018431118,18.622780119312363,2.357142857142857
WV,1995-07-31,31.97898127089908,18.736672545859278,2.382142857142857
WV,1995-08-07,27.55443648416792,17.623496537708867,2.457142857142857
WV,1995-08-14,31.960614291077206,19.732411243547492,1.6464285714285716
WV,1995-08-21,29.579453081766964,15.176248596369927,1.9964285714285714
WV,1995-08-28,28.868523884465173,14.33043879408263,1.7249999999999999
WV,1995-09-04,28.168701602961754,11.527604365312161,1.8357142857142856
WV,1995-09-11,24.1332966418973,12.443150867629317,2.585714285714286
WV,1995-09-18,19.713897481018986,9.611298980856864,2.0571428571428574
WV,1995-09-25,21.40935956477486,7.512670667909837,1.75
WV,1995-10-02,23.922593973859794,11.99107772573249,2.935714285714286
WV,1995-10-09,22.867467268174842,5.97471376757091,2.189285714285714
WV,1995-10-16,17.954908540826263,1.477664728943923,2.732142857142857
WV,1995-10-23,17.65978518570111,2.459728441898336,3.121428571428571
WV,1995-10-30,14.382359903792997,2.738991145883099,2.5
WV,1995-11-06,9.745310823036172,-4.163855135979018,3.882142857142857
WV,1995-11-13,3.9173677897306587,-2.4797814994017524,2.9035714285714285
WV,1995-11-20,6.899480850314463,-3.921327344371549,2.807142857142857
WV,1995-11-27,11.218078819366314,-1.098471924809926,3.25
WV,1995-12-04,5.574369008838595,-6.841002472420828,3.267857142857143
WV,1995-12-11,4.318747717303964,-4.669264776286389,2.682142857142857
WV,1995-12-18,0.28746316155387625,-5.96655303497963,3.246428571428571
WV,1995-12-25,-2.2351930244509775,-9.213274844345758,2.275
WV,1996-01-01,1.548419645410522,-5.065945038991207,2.982142857142857
WV,1996-01-08,-1.9431074887040753,-11.26700072737746,3.3892857142857147
WV,1996-01-15,8.60975251991723,-5.153867270314881,3.6607142857142856
WV,1996-01-22,6.736657430620575,-6.0152169391819035,3.8642857142857143
WV,1996-01-29,-2.2693560962727792,-11.167717114365791,2.585714285714286
WV,1996-02-05,3.5843576932064645,-8.706600922629654,3.5928571428571425
WV,1996-02-12,1.362477230347317,-7.529725592251964,3.3607142857142853
WV,1996-02-19,11.538717451982974,0.37121688369182115,2.757142857142857
WV,1996-02-26,9.959922310323917,-2.7806988438979823,3.225
WV,1996-03-04,3.5053562306098494,-8.880546101243137,3.182142857142857
WV,1996-03-11,12.839591792280597,-3.9118411233477772,2.0464285714285713
WV,1996-03-18,6.473153964221573,-2.327886135554835,3.7607142857142857
WV,1996-03-25,12.612882184006681,-0.5017728623940311,3.0785714285714287
WV,1996-04-01,12.921761215935602,-0.12957907620625025,2.7785714285714285
WV,1996-04-08,13.967184089702595,0.7583808248382848,3.2535714285714286
WV,1996-04-15,18.69223849393659,4.327543269572053,3.892857142857143
WV,1996-04-22,21.49001634348374,4.912387128573576,3.810714285714286
WV,1996-04-29,22.027368708016656,7.1514567335569454,3.2785714285714285
WV,1996-05-06,22.43702254460575,10.821296409916972,2.8392857142857144
WV,1996-05-13,20.241914584672287,7.151459358151899,2.417857142857143
WV,1996-05-20,26.978611505615895,12.778889568623857,1.7750000000000001
WV,1996-05-27,21.667233080979393,9.408500716144205,1.917857142857143
WV,1996-06-03,25.384311193192776,12.005805671914457,2.2642857142857142
WV,1996-06-10,26.851200069870952,15.17799315660711,1.385714285714286
WV,1996-06-17,29.502402382624986,17.549112842150816,1.4214285714285713
WV,1996-06-24,28.296347474105158,14.531827249754466,1.6178571428571427
WV,1996-07-01,27.236531064468835,13.608438008554467,1.5571428571428572
WV,1996-07-08,27.805938041771217,14.477928356757985,2.025
WV,1996-07-15,27.467468627443726,16.228065499343376,2.310714285714286
WV,1996-07-22,25.648564242298196,14.415813828993487,1.2571428571428573
WV,1996-07-29,25.885338589828027,15.553406211763019,1.5250000000000001
WV,1996-08-05,28.642272629048943,16.106980180601305,1.4071428571428573
WV,1996-08-12,25.221479018547363,14.671399068972155,1.2107142857142856
WV,1996-08-19,28.35695980805673,16.016373127941808,1.0035714285714286
WV,1996-08-26,27.320756566089898,14.113381238381239,0.9738095238095238
WV,1996-09-02,25.626053947699937,15.881106290565397,1.9035714285714287
WV,1996-09-09,24.37421948183868,13.222852400019066,1.6571428571428573
WV,1996-09-16,20.608154819732448,9.722654263027376,1.9928571428571427
WV,1996-09-23,20.910321619537427,9.751293137404334,2.4285714285714284
WV,1996-09-30,18.854137646842144,5.022161792504815,2.0678571428571426
WV,1996-10-07,16.7922542963921,3.500491777027187,1.364285714285714
WV,1996-10-14,20.188042814502648,5.672070408993244,1.9523809523809526
WV,1996-10-21,16.561308739219342,6.602251601118874,1.8797619047619047
WV,1996-10-28,15.764985608631267,3.6460329244454956,2.705952380952381
WV,1996-11-04,13.226440869564584,1.5038152215840164,2.5714285714285716
WV,1996-11-11,3.33332345254032,-6.374715252469828,1.7571428571428573
WV,1996-11-18,7.079543909662931,-1.5694674159575221,1.3142857142857143
WV,1996-11-25,8.021731348622096,-3.010153637212966,2.375
WV,1996-12-02,8.070691184092587,-2.993154132314882,2.757142857142857
WV,1996-12-09,9.005846938439857,-0.5987660695645964,2.2464285714285714
WV,1996-12-16,3.789946752594474,-6.928129189030974,2.4285714285714284
WV,1996-12-23,9.761308328452639,-1.5108440015699018,2.975
WV,1996-12-30,15.270357497343648,6.051286376950213,3.1291666666666664
WV,1997-01-06,2.5076521224909127,-7.9301866278873545,3.432142857142857
WV,1997-01-13,-3.151597613020066,-15.714608786067222,2.892857142857143
WV,1997-01-20,6.76361748816502,-5.99162658588223,3.3964285714285714
WV,1997-01-27,6.6955934380804925,-5.18996365575322,2.3035714285714284
WV,1997-02-03,6.433202865827551,-0.48887898990168527,2.2214285714285715
WV,1997-02-10,1.7778983192236348,-5.5663488451169645,2.832142857142857
WV,1997-02-17,13.858789564619375,-1.4438732889932628,3.6535714285714285
WV,1997-02-24,14.24548969051306,0.42383399023770857,2.7285714285714286
WV,1997-03-03,11.876947019223069,0.015407003669382429,3.0321428571428575
WV,1997-03-10,11.645470056231249,-2.8098519447412893,3.2035714285714287
WV,1997-03-17,10.983278012092288,-0.10950164634009393,2.5571428571428574
WV,1997-03-24,15.985502207034525,1.4168442067071676,3.117857142857143
WV,1997-03-31,17.482012896558707,1.7103861189503387,2.8035714285714284
WV,1997-04-07,14.28415881066805,-0.33749668876501737,3.221428571428571
WV,1997-04-14,12.639848122821409,-1.4385696165994248,2.335714285714286
WV,1997-04-21,14.49121774542472,2.5352800728717564,1.8357142857142856
WV,1997-04-28,20.058184019296284,4.1392650772563835,3.689285714285714
WV,1997-05-05,17.23687941770591,3.1689080192805577,3.2178571428571425
WV,1997-05-12,17.628844852706273,3.799290665705913,3.132142857142857
WV,1997-05-19,22.93778307715947,5.892905530874193,2.482142857142857
WV,1997-05-26,21.05489570235473,10.54664788087429,2.6392857142857147
WV,1997-06-02,20.75892255757673,9.541866415982067,2.539285714285714
WV,1997-06-09,24.09204576066625,11.737743771579416,1.3714285714285714
WV,1997-06-16,28.084601619925646,15.611856817825885,2.092857142857143
WV,1997-06-23,29.197081740676737,15.152716890523532,1.5
WV,1997-06-30,26.863212088380482,15.719040459413174,1.8607142857142858
WV,1997-07-07,27.880437265894738,13.50056381316505,1.1321428571428571
WV,1997-07-14,30.981655412975357,16.273639145407437,1.1714285714285713
WV,1997-07-21,28.82618303325898,17.475748528332645,1.242857142857143
WV,1997-07-28,28.33063587390094,14.082424640430066,1.4392857142857145
WV,1997-08-04,26.22659785638589,12.039334771996234,1.3178571428571428
WV,1997-08-11,28.690972845178912,17.283949394845855,1.95
WV,1997-08-18,24.56753718308417,14.493250129299748,1.8535714285714284
WV,1997-08-25,25.842331459154746,12.844468379954716,1.0892857142857142
WV,1997-09-01,25.4052733339302,10.013074339618372,1.2750000000000001
WV,1997-09-08,23.77423319775856,12.518145270396628,1.1357142857142857
WV,1997-09-15,25.51772337477522,11.171255234046956,1.375
WV,1997-09-22,20.560970902613175,7.6360664794863,1.475
WV,1997-09-29,20.82405178610614,7.27424720382291,2.2964285714285713
WV,1997-10-06,26.259920634920636,10.057376522012873,0.9607142857142856
WV,1997-10-13,18.52122449037932,4.231836188336266,1.467857142857143
WV,1997-10-20,12.696020058424432,-0.2207152807902148,1.842857142857143
WV,1997-10-27,14.467465744751768,1.3565932772255624,2.164285714285714
WV,1997-11-03,9.219397613868635,0.26341519279057707,1.8785714285714286
WV,1997-11-10,5.586853615210053,0.135233202493167,2.5785714285714287
WV,1997-11-17,7.482773592757921,-3.411912178330045,2.0035714285714286
WV,1997-11-24,10.629767421097023,-0.8089647257245207,2.332142857142857
WV,1997-12-01,6.445161184784993,-2.5032542406666183,2.957142857142857
WV,1997-12-08,3.6050045100873893,-2.0411145957090846,2.207142857142857
WV,1997-12-15,9.429956521617934,-5.669119029790577,1.3392857142857142
WV,1997-12-22,6.584188211586725,-0.1505877171429433,2.692857142857143
WV,1997-12-29,5.475316166627294,-5.847410272899879,2.6625
WV,1998-01-05,14.141900254009169,3.331425335368653,2.257142857142857
WV,1998-01-12,6.0281093747765695,-1.7831264091002252,2.1714285714285713
WV,1998-01-19,3.5839687230057438,-3.3178315436111387,1.6642857142857144
WV,1998-01-26,4.995692438838063,-3.6670694441082783,2.039285714285714
WV,1998-02-02,4.961946828895324,-2.3572875405174094,1.4785714285714284
WV,1998-02-09,8.323564451706417,-2.454857711186176,2.1214285714285714
WV,1998-02-16,8.606566284140152,1.5932368487129238,3.275
WV,1998-02-23,11.365557913231077,0.5635246646472698,2.3642857142857143
WV,1998-03-02,8.169817239691016,-0.8802770665633555,2.5035714285714286
WV,1998-03-09,4.797558425713508,-6.396547672744441,3.8249999999999997
WV,1998-03-16,9.835390934510743,0.7384195705905048,2.7035714285714287
WV,1998-03-23,16.124273577347047,2.3421156484110344,3.1
