date,state,AWND,EVAP
2024-05-12,GA,1.2941176470588236,
2024-05-12,HI,3.375,
2024-05-12,IA,4.65,8.1
2024-05-12,ID,3.04375,6.5
2024-05-12,IL,3.5105263157894737,5.1
2024-05-12,IN,2.6153846153846154,5.5
2024-05-12,KS,3.34,6.483333333333333
2024-05-12,KY,1.33,6.9
2024-05-12,LA,3.2624999999999997,5.566666666666666
2024-05-12,MA,1.8277777777777777,2.0
2024-05-12,MD,2.7,4.1
2024-05-12,ME,1.5153846153846153,3.6
2024-05-12,MI,3.3433333333333333,4.4
2024-05-12,MN,4.691304347826087,6.6
2024-05-12,MO,2.905263157894737,6.766666666666667
2024-05-12,MS,2.3666666666666667,6.75
2024-05-12,MT,2.861904761904762,7.6
2024-05-12,NC,3.0904761904761906,
2024-05-12,ND,4.68,
2024-05-12,NE,3.1333333333333333,
2024-05-12,NH,1.25,
2024-05-12,NJ,1.9272727272727272,
2024-05-12,NM,4.495,13.553846153846154
2024-05-12,NV,2.0625,9.4
2024-05-12,NY,2.173529411764706,2.0
2024-05-12,OH,2.753846153846154,
2024-05-12,OK,3.2875,3.3
2024-05-12,OR,2.752,7.65
2024-05-12,PA,2.6222222222222222,16.8
2024-05-12,RI,2.175,2.5
2024-05-12,SC,1.7428571428571427,5.5
2024-05-12,SD,3.978947368421052,4.3
2024-05-12,TN,1.6,21.54
2024-05-12,TX,3.48359375,6.655555555555555
2024-05-12,UT,2.7142857142857144,4.949999999999999
2024-05-12,VA,2.9473684210526314,
2024-05-12,VT,1.6500000000000001,
2024-05-12,WA,3.170967741935484,8.633333333333333
2024-05-12,WI,3.957142857142857,2.5
2024-05-12,WV,2.290909090909091,
2024-05-12,WY,3.3444444444444446,
2024-05-13,AK,3.0103896103896104,2.3
2024-05-13,AL,3.0823529411764703,4.8
2024-05-13,AR,2.217241379310345,7.05
2024-05-13,AZ,2.6,10.9
2024-05-13,CA,2.971604938271605,10.508333333333333
2024-05-13,CO,3.0454545454545454,2.7666666666666666
2024-05-13,CT,2.522222222222222,
2024-05-13,DE,3.0,
2024-05-13,FL,4.484313725490196,8.6
2024-05-13,GA,2.235294117647059,
2024-05-13,HI,3.2625,
2024-05-13,IA,2.865,6.6
2024-05-13,ID,3.1266666666666665,343.54
2024-05-13,IL,3.4299999999999997,12.05
2024-05-13,IN,3.776923076923077,7.1
2024-05-13,KS,3.3153846153846156,8.576470588235296
2024-05-13,KY,3.3600000000000003,3.0
2024-05-13,LA,3.2312499999999997,2.4
2024-05-13,MA,2.8777777777777778,2.3
2024-05-13,MD,3.11,5.1
2024-05-13,ME,2.1076923076923078,3.6
2024-05-13,MI,4.036666666666666,4.699999999999999
2024-05-13,MN,3.1652173913043478,18.866666666666667
2024-05-13,MO,2.8099999999999996,9.525
2024-05-13,MS,4.066666666666666,11.366666666666667
2024-05-13,MT,3.8619047619047615,37.199999999999996
2024-05-13,NC,2.8714285714285714,
2024-05-13,ND,4.68,91.4
2024-05-13,NE,3.108333333333333,13.2
2024-05-13,NH,2.475,
2024-05-13,NJ,1.9636363636363638,
2024-05-13,NM,3.37,10.700000000000001
2024-05-13,NV,2.61875,8.9
2024-05-13,NY,3.2314285714285713,2.3
2024-05-13,OH,3.985185185185185,
2024-05-13,OK,2.85,
2024-05-13,OR,3.529166666666667,5.6
2024-05-13,PA,2.7074074074074073,5.1
2024-05-13,RI,3.075,3.0
2024-05-13,SC,1.9142857142857144,9.200000000000001
2024-05-13,SD,3.094736842105263,9.0
2024-05-13,TN,2.16,19.34
2024-05-13,TX,2.434375,7.992592592592592
2024-05-13,UT,2.9857142857142853,7.033333333333334
2024-05-13,VA,2.5789473684210527,
2024-05-13,VT,2.1833333333333336,
2024-05-13,WA,4.361290322580645,11.1
2024-05-13,WI,2.6714285714285713,4.1
2024-05-13,WV,2.0818181818181816,
2024-05-13,WY,3.6578947368421053,
2024-05-14,AK,3.6844155844155844,2.0
2024-05-14,AL,2.9941176470588236,
2024-05-14,AR,2.6999999999999997,1.4666666666666668
2024-05-14,AZ,2.835294117647059,14.2
2024-05-14,CA,2.822222222222222,8.983333333333333
2024-05-14,CO,3.606060606060606,6.3
2024-05-14,CT,3.477777777777778,
2024-05-14,DE,2.85,
2024-05-14,FL,4.838,5.95
2024-05-14,GA,2.2941176470588234,
2024-05-14,HI,2.8555555555555556,
2024-05-14,IA,4.135,1.0
2024-05-14,ID,3.246666666666667,-21.080000000000002
2024-05-14,IL,4.215,3.55
2024-05-14,IN,3.1076923076923078,7.1
2024-05-14,KS,3.3653846153846154,5.361111111111111
2024-05-14,KY,2.7399999999999998,3.6
2024-05-14,LA,2.686666666666667,1.4666666666666666
2024-05-14,MA,4.421052631578948,2.5
2024-05-14,MD,2.4400000000000004,5.8
2024-05-14,ME,2.257142857142857,0.5
2024-05-14,MI,3.07,4.15
2024-05-14,MN,3.404347826086956,71.8
2024-05-14,MO,2.623809523809524,1.525
2024-05-14,MS,2.591666666666667,1.0
2024-05-14,MT,3.5,27.33333333333333
2024-05-14,NC,3.7285714285714286,
2024-05-14,ND,4.61,86.4
2024-05-14,NE,3.095652173913044,4.6
2024-05-14,NH,3.75,
2024-05-14,NJ,1.9727272727272727,
2024-05-14,NM,3.6454545454545455,8.768749999999999
2024-05-14,NV,2.61875,11.9
2024-05-14,NY,2.861764705882353,2.0
2024-05-14,OH,2.574074074074074,
2024-05-14,OK,2.98125,4.6
2024-05-14,OR,3.630434782608696,7.4
2024-05-14,PA,2.2035714285714287,5.3
2024-05-14,RI,3.7,1.3
2024-05-14,SC,2.5214285714285714,1.4
2024-05-14,SD,3.8894736842105266,3.15
2024-05-14,TN,2.32,16.86
2024-05-14,TX,2.48828125,8.507407407407406
2024-05-14,UT,3.3285714285714287,7.133333333333333
2024-05-14,VA,3.2526315789473683,
2024-05-14,VT,2.5500000000000003,
2024-05-14,WA,3.2903225806451615,7.220000000000001
2024-05-14,WI,4.089285714285714,3.6
2024-05-14,WV,2.0090909090909093,
2024-05-14,WY,4.626315789473685,
2024-05-15,AK,4.235526315789474,3.6
2024-05-15,AL,2.823529411764706,4.1
2024-05-15,AR,1.7379310344827585,4.0
2024-05-15,AZ,3.5,9.7
2024-05-15,CA,2.9074074074074074,7.181818181818182
2024-05-15,CO,2.8484848484848486,7.06
2024-05-15,CT,2.966666666666667,
2024-05-15,DE,4.85,
2024-05-15,FL,3.7921568627450983,8.8
2024-05-15,GA,3.411764705882353,
2024-05-15,HI,4.800000000000001,
2024-05-15,IA,3.02,4.3
2024-05-15,ID,2.45625,113.6
2024-05-15,IL,3.685,3.3
2024-05-15,IN,3.2384615384615385,4.95
2024-05-15,KS,3.18,7.152941176470588
2024-05-15,KY,2.38,2.5
2024-05-15,LA,1.4125,8.866666666666667
2024-05-15,MA,2.4631578947368418,2.3
2024-05-15,MD,3.6100000000000003,0.0
2024-05-15,ME,1.5999999999999999,2.5
2024-05-15,MI,3.1999999999999997,5.1
2024-05-15,MN,3.6130434782608694,90.7
2024-05-15,MO,1.8714285714285712,6.3
2024-05-15,MS,2.1166666666666667,4.55
2024-05-15,MT,3.4666666666666663,16.333333333333332
2024-05-15,NC,2.9857142857142858,
2024-05-15,ND,3.8200000000000003,72.4
2024-05-15,NE,3.4565217391304346,6.4
2024-05-15,NH,1.8875,
2024-05-15,NJ,3.4909090909090907,
2024-05-15,NM,4.109090909090909,13.30625
2024-05-15,NV,2.9,11.9
2024-05-15,NY,2.551428571428571,5.3
2024-05-15,OH,3.355555555555555,
2024-05-15,OK,4.21875,5.6
2024-05-15,OR,2.9125,7.1
2024-05-15,PA,2.5107142857142857,0.0
2024-05-15,RI,2.55,4.1
2024-05-15,SC,3.1785714285714284,2.8
2024-05-15,SD,4.163157894736842,-0.8999999999999995
2024-05-15,TN,2.48,19.759999999999998
2024-05-15,TX,3.896062992125984,8.2
2024-05-15,UT,3.1,8.9
2024-05-15,VA,3.0368421052631582,
2024-05-15,VT,1.2666666666666666,
2024-05-15,WA,3.2580645161290325,132.33999999999997
2024-05-15,WI,2.7714285714285714,1.0
2024-05-15,WV,1.4272727272727272,
2024-05-15,WY,2.9,
2024-05-16,AK,3.187179487179487,5.3
2024-05-16,AL,1.3176470588235294,6.9
2024-05-16,AR,1.789655172413793,5.574999999999999
2024-05-16,AZ,3.2058823529411766,11.4
2024-05-16,CA,3.2111111111111112,8.183333333333334
2024-05-16,CO,2.4375,3.6399999999999997
2024-05-16,CT,5.766666666666667,
2024-05-16,DE,4.65,
2024-05-16,FL,3.033333333333333,9.25
2024-05-16,GA,2.2235294117647055,
2024-05-16,HI,5.277777777777778,
2024-05-16,IA,3.22,0.8
2024-05-16,ID,3.76875,232.72000000000003
2024-05-16,IL,2.69,3.1999999999999997
2024-05-16,IN,1.9846153846153847,1.94
2024-05-16,KS,2.1884615384615382,4.01875
2024-05-16,KY,1.6800000000000002,2.5
2024-05-16,LA,3.125,5.166666666666667
2024-05-16,MA,4.684210526315789,2.0
2024-05-16,MD,3.8600000000000003,0.8
2024-05-16,ME,1.5714285714285714,0.8
2024-05-16,MI,2.382758620689655,5.1
2024-05-16,MN,3.5130434782608693,60.63333333333333
2024-05-16,MO,1.9238095238095236,1.675
2024-05-16,MS,1.9583333333333333,7.1
2024-05-16,MT,5.325,25.066666666666666
2024-05-16,NC,2.7857142857142856,
2024-05-16,ND,3.05,66.0
2024-05-16,NE,2.8043478260869565,2.5
2024-05-16,NH,2.625,
2024-05-16,NJ,4.672727272727273,
2024-05-16,NM,4.3136363636363635,11.873333333333333
2024-05-16,NV,2.325,14.7
2024-05-16,NY,3.14,0.8
2024-05-16,OH,1.7962962962962963,
2024-05-16,OK,2.90625,
2024-05-16,OR,3.783333333333333,5.1
2024-05-16,PA,2.935714285714286,2.5
2024-05-16,RI,5.375,0.0
2024-05-16,SC,1.8142857142857143,3.6
2024-05-16,SD,3.236842105263158,0.4999999999999999
2024-05-16,TN,1.37,23.5
2024-05-16,TX,4.371653543307087,8.716666666666667
2024-05-16,UT,2.564285714285714,5.833333333333333
2024-05-16,VA,2.763157894736842,
2024-05-16,VT,1.6500000000000001,
2024-05-16,WA,5.229032258064516,9.4
2024-05-16,WI,2.5892857142857144,4.1
2024-05-16,WV,1.4363636363636363,
2024-05-16,WY,3.3210526315789473,
2024-05-17,AK,2.4234567901234567,3.3
2024-05-17,AL,2.75,7.4
2024-05-17,AR,1.596551724137931,2.775
2024-05-17,AZ,3.123529411764706,8.6
2024-05-17,CA,3.1037500000000002,6.158333333333332
2024-05-17,CO,3.7,7.08
2024-05-17,CT,3.5444444444444443,
2024-05-17,DE,2.8,
2024-05-17,FL,3.0431372549019606,10.2
2024-05-17,GA,1.6235294117647059,
2024-05-17,HI,3.5,
2024-05-17,IA,3.5549999999999997,8.4
2024-05-17,ID,5.658823529411765,358.88
2024-05-17,IL,1.725,2.65
2024-05-17,IN,2.161538461538462,4.325
2024-05-17,KS,3.012,6.18125
2024-05-17,KY,1.5699999999999998,5.8
2024-05-17,LA,2.1625,87.5
2024-05-17,MA,4.163157894736842,3.0
2024-05-17,MD,2.3,6.1
2024-05-17,ME,1.9642857142857142,3.3
2024-05-17,MI,2.2866666666666666,2.3
2024-05-17,MN,5.047826086956522,86.60000000000001
2024-05-17,MO,1.5333333333333334,3.2
2024-05-17,MS,2.246153846153846,6.35
2024-05-17,MT,6.0600000000000005,29.1
2024-05-17,NC,2.5857142857142854,
2024-05-17,ND,4.38,63.0
2024-05-17,NE,5.739130434782608,8.4
2024-05-17,NH,3.0,
2024-05-17,NJ,2.0454545454545454,
2024-05-17,NM,3.4909090909090907,10.426666666666668
2024-05-17,NV,3.2,11.7
2024-05-17,NY,2.448571428571429,4.1
2024-05-17,OH,2.4592592592592593,
2024-05-17,OK,2.15,2.3
2024-05-17,OR,4.0375000000000005,8.0
2024-05-17,PA,2.2035714285714287,2.5
2024-05-17,RI,4.925,3.0
2024-05-17,SC,1.6857142857142857,6.4
2024-05-17,SD,4.936842105263158,4.7
2024-05-17,TN,1.61,23.0
2024-05-17,TX,2.383739837398374,7.228571428571428
2024-05-17,UT,3.8428571428571425,8.299999999999999
2024-05-17,VA,2.038888888888889,
2024-05-17,VT,2.0166666666666666,
2024-05-17,WA,5.109677419354839,10.379999999999999
2024-05-17,WI,2.2222222222222223,2.5
2024-05-17,WV,1.2,
2024-05-17,WY,6.873684210526315,
2024-05-18,AK,3.47125,3.8
2024-05-18,AL,2.175,3.8
2024-05-18,AR,1.1896551724137931,5.0
2024-05-18,AZ,3.6,11.9
2024-05-18,CA,3.40253164556962,6.341666666666666
2024-05-18,CO,4.16969696969697,8.8
2024-05-18,CT,3.7333333333333334,
2024-05-18,DE,1.2999999999999998,
2024-05-18,FL,3.5730769230769233,10.45
2024-05-18,GA,1.7294117647058822,
2024-05-18,HI,3.3111111111111113,
2024-05-18,IA,5.385,3.3
2024-05-18,ID,2.646666666666667,187.62
2024-05-18,IL,2.3714285714285714,5.6
2024-05-18,IN,1.1076923076923078,3.925
2024-05-18,KS,3.845833333333333,8.641666666666667
2024-05-18,KY,1.24,5.1
2024-05-18,LA,1.59375,3.3000000000000003
2024-05-18,MA,4.278947368421052,1.0
2024-05-18,MD,1.6666666666666667,2.0
2024-05-18,ME,1.5785714285714287,3.3
2024-05-18,MI,2.4166666666666665,3.55
2024-05-18,MN,5.8478260869565215,91.85
2024-05-18,MO,2.145,6.35
2024-05-18,MS,2.1333333333333333,5.35
2024-05-18,MT,4.995238095238095,21.666666666666668
2024-05-18,NC,3.2047619047619045,
2024-05-18,ND,8.290000000000001,53.3
2024-05-18,NE,5.478260869565218,6.6
2024-05-18,NH,2.6375,
2024-05-18,NJ,0.9272727272727272,
2024-05-18,NM,3.9136363636363636,9.471428571428572
2024-05-18,NV,3.325,15.0
2024-05-18,NY,2.0441176470588234,4.8
2024-05-18,OH,1.4851851851851852,
2024-05-18,OK,3.50625,3.3
2024-05-18,OR,3.6125000000000003,7.5
2024-05-18,PA,1.342857142857143,-6.4
2024-05-18,RI,4.85,3.0
2024-05-18,SC,2.585714285714286,1.3
2024-05-18,SD,6.4526315789473685,10.8
2024-05-18,TN,1.45,31.68
2024-05-18,TX,2.72741935483871,9.351851851851851
2024-05-18,UT,3.0999999999999996,7.733333333333333
2024-05-18,VA,2.6,
2024-05-18,VT,2.4166666666666665,
2024-05-18,WA,3.6548387096774193,139.7
2024-05-18,WI,3.9857142857142853,3.0
2024-05-18,WV,1.3,
2024-05-18,WY,4.472222222222222,
2024-05-19,AK,3.4782051282051283,6.1
2024-05-19,AL,2.06,2.5
2024-05-19,AR,1.5344827586206897,5.233333333333333
2024-05-19,AZ,4.017647058823529,11.4
2024-05-19,CA,3.5013333333333336,7.566666666666666
2024-05-19,CO,3.993939393939394,14.785714285714286
2024-05-19,CT,3.9444444444444446,
2024-05-19,DE,2.75,
2024-05-19,FL,3.479591836734694,8.25
2024-05-19,GA,2.347058823529412,
2024-05-19,HI,2.588888888888889,
2024-05-19,IA,3.6699999999999995,6.6
2024-05-19,ID,5.2,7.8
2024-05-19,IL,2.7666666666666666,7.6
2024-05-19,IN,1.876923076923077,4.85
2024-05-19,KS,5.441666666666666,12.533333333333333
2024-05-19,KY,1.01,6.1
2024-05-19,LA,1.3571428571428572,5.933333333333334
2024-05-19,MA,4.094736842105263,0.5
2024-05-19,MD,1.9888888888888887,0.0
2024-05-19,ME,1.7714285714285716,2.5
2024-05-19,MI,2.966666666666667,6.6
2024-05-19,MN,3.417391304347826,86.75
2024-05-19,MO,2.8947368421052633,6.0
2024-05-19,MS,1.4916666666666665,3.4499999999999997
2024-05-19,MT,3.7714285714285714,17.933333333333334
2024-05-19,NC,3.7736842105263158,
2024-05-19,ND,4.32,49.5
2024-05-19,NE,4.759090909090909,5.3
2024-05-19,NH,1.6875,
2024-05-19,NJ,2.2545454545454544,
2024-05-19,NM,5.222727272727273,12.442857142857141
2024-05-19,NV,3.7199999999999998,12.4
2024-05-19,NY,1.8870967741935485,2.0
2024-05-19,OH,1.1520000000000001,
2024-05-19,OK,6.48125,9.9
2024-05-19,OR,3.3541666666666665,7.5
2024-05-19,PA,1.2481481481481482,1.8
2024-05-19,RI,5.2,3.6
2024-05-19,SC,2.838461538461538,2.9499999999999997
2024-05-19,SD,5.8578947368421055,6.75
2024-05-19,TN,1.53,25.360000000000003
2024-05-19,TX,4.154098360655738,11.041379310344826
2024-05-19,UT,4.361538461538462,7.8
2024-05-19,VA,2.1411764705882352,
2024-05-19,VT,2.0166666666666666,
2024-05-19,WA,3.303225806451613,165.76666666666668
2024-05-19,WI,2.3038461538461537,2.5
2024-05-19,WV,1.2090909090909092,
2024-05-19,WY,6.333333333333333,
2024-05-20,AK,3.17012987012987,2.3
2024-05-20,AL,1.81875,6.1
2024-05-20,AR,2.5766666666666667,8.924999999999999
2024-05-20,AZ,4.847058823529412,11.2
2024-05-20,CA,3.740789473684211,7.575
2024-05-20,CO,4.924242424242424,13.444444444444445
2024-05-20,CT,2.3125,
2024-05-20,DE,2.45,
2024-05-20,FL,3.36,9.399999999999999
2024-05-20,GA,1.9176470588235295,
2024-05-20,HI,3.3444444444444446,
2024-05-20,IA,3.85,5.8
2024-05-20,ID,4.026666666666666,284.7
2024-05-20,IL,4.038095238095238,10.3
2024-05-20,IN,2.869230769230769,5.15
2024-05-20,KS,4.204166666666667,11.94375
2024-05-20,KY,1.35,7.6
2024-05-20,LA,2.1357142857142857,6.766666666666666
2024-05-20,MA,2.494736842105263,2.0
2024-05-20,MD,1.9600000000000002,2.5
2024-05-20,ME,2.15,3.3
2024-05-20,MI,2.4866666666666664,6.449999999999999
2024-05-20,MN,2.9130434782608696,47.14
2024-05-20,MO,3.18,11.725
2024-05-20,MS,1.5692307692307692,4.5
2024-05-20,MT,2.5904761904761906,13.83333333333333
2024-05-20,NC,3.142105263157895,
2024-05-20,ND,3.3,50.3
2024-05-20,NE,4.118181818181818,1.8
2024-05-20,NH,2.1750000000000003,
2024-05-20,NJ,1.6454545454545455,
2024-05-20,NM,5.485714285714286,14.466666666666667
2024-05-20,NV,3.6533333333333333,13.7
2024-05-20,NY,1.875,5.3
2024-05-20,OH,2.24,
2024-05-20,OK,6.575,8.9
2024-05-20,OR,3.2916666666666665,4.55
2024-05-20,PA,1.4555555555555555,4.3
2024-05-20,RI,3.0,3.0
2024-05-20,SC,2.3153846153846156,1.5
2024-05-20,SD,4.189473684210526,5.1
2024-05-20,TN,1.4,25.16
2024-05-20,TX,4.541129032258064,12.574074074074074
2024-05-20,UT,4.2846153846153845,7.233333333333333
2024-05-20,VA,2.0,
2024-05-20,VT,1.5833333333333333,
2024-05-20,WA,3.519354838709677,152.32500000000002
2024-05-20,WI,2.025925925925926,7.6
2024-05-20,WV,0.9,
2024-05-20,WY,3.5157894736842104,
2024-05-21,AK,4.030769230769231,5.1
2024-05-21,AL,1.9625000000000001,5.8
2024-05-21,AR,4.1066666666666665,6.175
2024-05-21,AZ,3.2705882352941176,13.2
2024-05-21,CA,2.92027027027027,79.73333333333333
2024-05-21,CO,4.3999999999999995,6.88
2024-05-21,CT,2.725,
2024-05-21,DE,2.8499999999999996,
2024-05-21,FL,2.7857142857142856,9.0
2024-05-21,GA,1.4823529411764707,
2024-05-21,HI,3.611111111111111,
2024-05-21,IA,6.67,4.6
2024-05-21,ID,2.646666666666667,93.17999999999999
2024-05-21,IL,6.5,4.949999999999999
2024-05-21,IN,4.561538461538462,8.32
2024-05-21,KS,6.692,7.928571428571429
2024-05-21,KY,3.25,8.9
2024-05-21,LA,3.564285714285714,7.266666666666666
2024-05-21,MA,2.9631578947368418,1.5
2024-05-21,MD,2.48,3.8
2024-05-21,ME,2.242857142857143,4.8
2024-05-21,MI,3.1166666666666667,2.75
2024-05-21,MN,5.069565217391304,56.70000000000001
2024-05-21,MO,5.6049999999999995,4.775
2024-05-21,MS,3.5083333333333333,7.75
2024-05-21,MT,3.75,16.333333333333332
2024-05-21,NC,2.0368421052631582,
2024-05-21,ND,3.87,40.4
2024-05-21,NE,6.5636363636363635,2.3
2024-05-21,NH,2.6999999999999997,
2024-05-21,NJ,2.0090909090909093,
2024-05-21,NM,5.913636363636363,11.74
2024-05-21,NV,2.533333333333333,13.2
2024-05-21,NY,2.690909090909091,5.6
2024-05-21,OH,3.3280000000000003,
2024-05-21,OK,5.76875,9.4
2024-05-21,OR,2.6416666666666666,4.8
2024-05-21,PA,2.485185185185185,4.8
2024-05-21,RI,3.025,5.3
2024-05-21,SC,1.6615384615384616,5.699999999999999
2024-05-21,SD,5.457894736842105,-3.8
2024-05-21,TN,2.9200000000000004,20.033333333333335
2024-05-21,TX,4.95,11.950000000000001
2024-05-21,UT,3.376923076923077,3.533333333333333
2024-05-21,VA,1.8823529411764706,
2024-05-21,VT,1.8833333333333335,
2024-05-21,WA,4.216129032258064,142.66
2024-05-21,WI,4.029629629629629,2.0
2024-05-21,WV,1.4545454545454546,
2024-05-21,WY,4.431578947368421,
2024-05-22,AK,3.198717948717949,3.0
2024-05-22,AL,2.03125,6.4
2024-05-22,AR,2.6566666666666667,6.1
2024-05-22,AZ,3.388235294117647,8.9
2024-05-22,CA,3.310958904109589,8.108333333333333
2024-05-22,CO,3.7242424242424246,6.35
2024-05-22,CT,3.1333333333333333,
2024-05-22,DE,3.65,
2024-05-22,FL,3.116,-6.45
2024-05-22,GA,1.6388888888888888,
2024-05-22,HI,3.755555555555555,
2024-05-22,IA,5.345000000000001,5.6
2024-05-22,ID,4.557142857142857,77.28
2024-05-22,IL,5.366666666666667,6.949999999999999
2024-05-22,IN,5.407692307692307,8.440000000000001
2024-05-22,KS,2.8000000000000003,8.95625
2024-05-22,KY,3.71,4.8
2024-05-22,LA,3.6142857142857143,6.6
2024-05-22,MA,3.9894736842105263,4.3
2024-05-22,MD,2.7555555555555555,6.4
2024-05-22,ME,1.6285714285714286,4.8
2024-05-22,MI,5.9766666666666675,3.05
2024-05-22,MN,6.391304347826087,53.224999999999994
2024-05-22,MO,2.3526315789473684,7.6
2024-05-22,MS,3.266666666666667,6.75
2024-05-22,MT,3.3761904761904766,14.999999999999998
2024-05-22,NC,2.3842105263157896,
2024-05-22,ND,3.2,35.6
2024-05-22,NE,3.191304347826087,3.6
2024-05-22,NH,3.5875,
2024-05-22,NJ,2.463636363636364,
2024-05-22,NM,4.831818181818182,11.693333333333333
2024-05-22,NV,4.286666666666666,12.4
2024-05-22,NY,3.415151515151515,5.8
2024-05-22,OH,5.444,
2024-05-22,OK,4.625,7.6
2024-05-22,OR,4.695833333333334,5.5
2024-05-22,PA,3.0037037037037035,6.9
2024-05-22,RI,3.175,5.8
2024-05-22,SC,1.8153846153846156,5.949999999999999
2024-05-22,SD,4.110526315789474,0.8
2024-05-22,TN,2.75,19.983333333333334
2024-05-22,TX,4.622222222222222,9.142857142857142
2024-05-22,UT,4.3769230769230765,5.333333333333333
2024-05-22,VA,2.841176470588235,
2024-05-22,VT,2.56,
2024-05-22,WA,3.9709677419354836,3.9599999999999995
2024-05-22,WI,5.822222222222222,3.0
2024-05-22,WV,2.4454545454545453,
2024-05-22,WY,4.2631578947368425,
2024-05-23,AK,3.3419753086419752,4.8
2024-05-23,AL,2.23125,5.3
2024-05-23,AR,2.486206896551724,4.65
2024-05-23,AZ,4.347058823529412,10.4
2024-05-23,CA,3.5208333333333335,8.491666666666667
2024-05-23,CO,4.946875,7.06
2024-05-23,CT,2.011111111111111,
2024-05-23,DE,2.4,
2024-05-23,FL,2.8955555555555557,10.2
2024-05-23,GA,1.6111111111111112,
2024-05-23,HI,4.699999999999999,
2024-05-23,IA,3.685,1.0
2024-05-23,ID,4.242857142857143,2.2800000000000002
2024-05-23,IL,2.5285714285714285,8.0
2024-05-23,IN,2.2153846153846155,7.4799999999999995
2024-05-23,KS,5.684,7.28
2024-05-23,KY,2.1,2.5
2024-05-23,LA,3.6499999999999995,4.8
2024-05-23,MA,3.2210526315789476,2.0
2024-05-23,MD,2.2,5.3
2024-05-23,ME,1.7428571428571427,3.0
2024-05-23,MI,3.8366666666666664,4.949999999999999
2024-05-23,MN,3.4681818181818183,70.7
2024-05-23,MO,2.955,2.85
2024-05-23,MS,2.792307692307692,7.6
2024-05-23,MT,4.966666666666667,33.86666666666667
2024-05-23,NC,3.005263157894737,
2024-05-23,ND,7.15,38.1
2024-05-23,NE,6.6909090909090905,4.6
2024-05-23,NH,3.975,
2024-05-23,NJ,1.9272727272727272,
2024-05-23,NM,5.859090909090909,10.326666666666666
2024-05-23,NV,2.6933333333333334,14.2
2024-05-23,NY,2.97741935483871,4.8
2024-05-23,OH,1.984,
2024-05-23,OK,4.6375,3.8
2024-05-23,OR,2.254166666666667,5.6
2024-05-23,PA,1.9962962962962962,2.3
2024-05-23,RI,2.275,1.5
2024-05-23,SC,2.315384615384615,6.199999999999999
2024-05-23,SD,5.847368421052631,4.3
2024-05-23,TN,1.95,21.116666666666664
2024-05-23,TX,4.9747967479674795,8.625925925925927
2024-05-23,UT,4.730769230769231,4.066666666666666
2024-05-23,VA,2.264705882352941,
2024-05-23,VT,2.433333333333333,
2024-05-23,WA,3.5032258064516126,4.3
2024-05-23,WI,2.659259259259259,3.8
2024-05-23,WV,1.9909090909090907,
2024-05-23,WY,6.8999999999999995,
2024-05-24,AK,3.14375,0.3
2024-05-24,AL,2.26875,6.1
2024-05-24,AR,3.0,2.6999999999999997
2024-05-24,AZ,4.147058823529412,10.2
2024-05-24,CA,4.075675675675676,7.466666666666666
2024-05-24,CO,4.375,10.28
2024-05-24,CT,2.111111111111111,
2024-05-24,DE,1.8,
2024-05-24,FL,2.658,9.4
2024-05-24,GA,1.5499999999999998,
2024-05-24,HI,4.811111111111111,
2024-05-24,IA,5.5,13.5
2024-05-24,ID,2.3642857142857143,110.83999999999999
2024-05-24,IL,4.4523809523809526,5.949999999999999
2024-05-24,IN,3.284615384615385,5.88
2024-05-24,KS,5.300000000000001,9.34375
2024-05-24,KY,2.31,5.8
2024-05-24,LA,3.9857142857142853,4.949999999999999
2024-05-24,MA,3.836842105263158,5.3
2024-05-24,MD,1.29,3.6
2024-05-24,ME,3.2642857142857147,3.0
2024-05-24,MI,2.83,5.949999999999999
2024-05-24,MN,6.960869565217391,61.56666666666666
2024-05-24,MO,4.309523809523809,6.55
2024-05-24,MS,2.8923076923076922,5.85
2024-05-24,MT,3.9714285714285715,27.433333333333334
2024-05-24,NC,2.5421052631578944,
2024-05-24,ND,7.56,40.4
2024-05-24,NE,5.534782608695652,7.1
2024-05-24,NH,5.875,
2024-05-24,NJ,1.6727272727272726,
2024-05-24,NM,4.490909090909091,13.753333333333334
2024-05-24,NV,3.6666666666666665,11.7
2024-05-24,NY,3.0548387096774197,4.4
2024-05-24,OH,1.992,
2024-05-24,OK,4.59375,3.8
2024-05-24,OR,2.725,4.7
2024-05-24,PA,1.5703703703703704,5.8
2024-05-24,RI,2.675,7.9
2024-05-24,SC,2.707692307692308,6.266666666666667
2024-05-24,SD,7.021052631578947,4.6
2024-05-24,TN,1.97,20.479999999999997
2024-05-24,TX,4.550806451612903,12.907407407407407
2024-05-24,UT,3.253846153846154,6.7
2024-05-24,VA,1.7875,
2024-05-24,VT,3.65,
2024-05-24,WA,3.225806451612903,6.539999999999999
2024-05-24,WI,4.04074074074074,3.3
2024-05-24,WV,1.2818181818181817,
2024-05-24,WY,3.7947368421052627,
2024-05-25,AK,3.6443037974683543,3.3
2024-05-25,AL,1.98125,6.6
2024-05-25,AR,2.4214285714285713,5.775
2024-05-25,AZ,5.235294117647059,17.3
2024-05-25,CA,3.8459459459459464,6.791666666666667
2024-05-25,CO,5.01875,8.8
2024-05-25,CT,2.5555555555555554,
2024-05-25,DE,2.25,
2024-05-25,FL,2.6346938775510202,10.15
2024-05-25,GA,1.5222222222222224,
