state,date,PRCP,TMAX,TMIN,AWND
VT,2020-12-21,33.6329641300809,4.405555555555556,-4.660714285714286,3.454761904761905
VT,2020-12-28,16.97180403030096,0.2740740740740739,-7.446296296296296,2.7916666666666665
VT,2021-01-04,3.796262104543086,-1.65640589569161,-7.206190476190476,2.6595238095238094
VT,2021-01-11,26.715874783555577,0.3023809523809523,-5.849603174603175,1.8047619047619048
VT,2021-01-18,9.159127444831327,-3.1547619047619047,-12.96984126984127,2.585714285714286
VT,2021-01-25,4.988191040725797,-6.25765306122449,-16.857097505668936,2.2333333333333334
VT,2021-02-01,17.549321032799664,-1.499047619047619,-12.456848072562355,2.892857142857143
VT,2021-02-08,5.590259559151454,-5.999852607709751,-18.381723356009072,1.6833333333333331
VT,2021-02-15,22.046057397735815,-2.538095238095238,-12.073015873015873,2.052380952380952
VT,2021-02-22,11.055446860685423,2.1543051159857884,-8.096832733093239,3.1357142857142857
VT,2021-03-01,5.460441389652675,-2.14062358276644,-12.925668934240363,4.128571428571428
VT,2021-03-08,2.063605626345054,6.671282209853638,-7.692655122655124,3.769047619047619
VT,2021-03-15,3.756231979030144,3.581451247165533,-11.42611111111111,2.5309523809523813
VT,2021-03-22,14.820577900609704,16.100012732365673,-0.1563789152024448,2.9952380952380957
VT,2021-03-29,26.142405648839496,7.535422532649425,-5.069993451926225,3.7738095238095233
VT,2021-04-05,0.1437913140048096,17.977374586198117,2.340157881334352,2.75
VT,2021-04-12,34.77183784249375,13.2198752228164,2.2080341227400053,2.037142857142857
VT,2021-04-19,14.30969452366672,11.282620320855614,-0.6518843901196844,3.1928571428571426
VT,2021-04-26,54.30198273113367,12.91527883880825,2.1924242424242424,2.835714285714286
VT,2021-05-03,23.113539064028533,13.768972679981085,3.7779231692677073,2.333333333333333
VT,2021-05-10,5.467958633152837,18.302618380685608,3.8018894224356408,2.238095238095238
VT,2021-05-17,2.27354396546607,26.8044985266834,10.256985703372257,1.9119047619047616
VT,2021-05-24,12.826536195119292,20.235030012004803,6.013622782446312,2.5019047619047616
VT,2021-05-31,27.28602992824394,22.46624516473256,10.631643384626576,2.1761904761904765
VT,2021-06-07,9.108503576775822,26.538790182739763,12.839502467653729,1.7761904761904763
VT,2021-06-14,17.01728314416321,23.79959183673469,10.152551020408165,2.538095238095238
VT,2021-06-21,20.44849655609744,25.302247565692944,12.0702914499133,3.1357142857142857
VT,2021-06-28,47.61219919505503,25.377902494331067,16.839875283446712,1.8761904761904764
VT,2021-07-05,29.02545413908481,23.819267707082833,12.655798319327731,2.0595238095238093
VT,2021-07-12,58.49677783471816,25.05423169267707,16.310242096838735,2.157142857142857
VT,2021-07-19,44.56752870658737,23.81901851649751,13.138289497617228,1.707142857142857
VT,2021-07-26,36.6215786185971,23.11793044490523,11.887114845938376,1.8047619047619048
VT,2021-08-02,29.551430973930376,25.49387946087526,12.49113790970934,1.5
VT,2021-08-09,17.89269666702289,29.022004483611624,17.235585317460316,2.2547619047619047
VT,2021-08-16,29.270865087545076,25.846673336001064,15.594195071968182,1.4785714285714284
VT,2021-08-23,9.84802465697802,27.118222137339785,16.44127845077425,1.880952380952381
VT,2021-08-30,21.139861042682004,22.193097238895557,11.7681512605042,2.007142857142857
VT,2021-09-06,34.4142268422655,22.05060024009604,10.756866746698678,2.2666666666666666
VT,2021-09-13,19.954388030784624,23.094907296251836,10.552703081232494,1.9047619047619049
VT,2021-09-20,22.39637348887349,22.937754435107376,10.476371215152728,2.9119047619047618
VT,2021-09-27,16.454298252139,15.083903561424568,5.986163798852874,1.4476190476190476
VT,2021-10-04,11.059140956297654,18.379303721488593,8.86141656662665,1.7714285714285716
VT,2021-10-11,32.591203297596444,21.208787515006005,10.257355608910231,1.7857142857142858
VT,2021-10-18,13.33497511779434,13.31574860247129,3.215957958941152,2.0214285714285714
VT,2021-10-25,56.34192364791924,11.54139922635721,1.9040382819794583,2.3857142857142857
VT,2021-11-01,20.824561665447504,8.598200613578765,-2.1830432172869148,1.6071428571428572
VT,2021-11-08,37.78940916970585,11.526303854875282,-1.010453514739229,2.0571428571428574
VT,2021-11-15,17.23543755035246,6.556349206349206,-2.713888888888889,2.773809523809524
VT,2021-11-22,17.593625342323023,2.2245918367346937,-6.154047619047619,2.380952380952381
VT,2021-11-29,9.776861275502329,0.9705328798185942,-8.725090702947847,2.4261904761904765
VT,2021-12-06,30.484017233955008,3.1527537681739366,-5.86906095771642,3.371428571428571
VT,2021-12-13,23.50659439376572,6.212086167800453,-3.2998639455782315,3.066666666666667
VT,2021-12-20,9.95436095875539,-1.512451647325597,-11.639816593303989,2.281428571428571
VT,2021-12-27,7.341860583435983,1.3951719576719577,-4.1636640211640215,1.6416666666666666
VT,2022-01-03,6.519877082429626,-3.0219614512471655,-13.678582766439913,2.723809523809524
VT,2022-01-10,3.7098341313395937,-6.086950113378685,-18.524591836734693,3.0904761904761906
VT,2022-01-17,18.535218019407164,-4.526235827664399,-21.543673469387755,2.835714285714286
VT,2022-01-24,3.440400601579894,-6.830228818800246,-21.275527726242014,2.473809523809524
VT,2022-01-31,37.967847279315016,-2.6428458049886623,-15.962913832199549,2.761904761904762
VT,2022-02-07,3.008831902261216,3.0266893424036283,-8.882698412698414,2.978571428571428
VT,2022-02-14,26.25766777316555,-1.111527944511138,-15.219444444444449,4.161904761904762
VT,2022-02-21,27.688168581709384,1.9583333333333333,-11.982268907563023,3.3285714285714283
VT,2022-02-28,8.107475213327461,-1.0793990929705213,-15.417573696145125,2.957142857142857
VT,2022-03-07,31.84275192225105,5.431133786848072,-5.91874149659864,3.15
VT,2022-03-14,12.62796826626997,9.93171802054155,-0.92859477124183,2.304761904761905
VT,2022-03-21,19.304975549905446,7.022222222222221,-2.291666666666667,3.2523809523809524
VT,2022-03-28,20.561310000013663,4.504557823129252,-6.1912698412698415,3.561904761904762
VT,2022-04-04,40.283019441024706,10.384173669467788,-0.4384927304255036,2.6595238095238094
VT,2022-04-11,26.02951561626565,13.395238095238096,0.6567460317460316,2.621428571428571
VT,2022-04-18,27.875983675360157,10.74123182606376,-1.6723055889022276,3.376190476190476
VT,2022-04-25,10.170518235504495,12.743674136321196,1.0983526744030947,3.816666666666667
VT,2022-05-02,12.883565322292386,15.473072562358276,2.9664399092970517,2.4976190476190476
VT,2022-05-09,9.849596995786776,26.52015873015873,7.002857142857143,2.0571428571428574
VT,2022-05-16,51.807315933451896,22.40700680272109,9.122346938775513,2.9714285714285715
VT,2022-05-23,9.486601947273478,23.009419100973723,9.027099506469254,2.5738095238095235
VT,2022-05-30,20.142248452598036,22.886564625850337,10.828027210884354,2.277142857142857
VT,2022-06-06,31.916961677093912,22.50701814058957,9.74294784580499,2.5285714285714285
VT,2022-06-13,13.50354364486976,23.079115646258504,11.073514739229026,3.4976190476190476
VT,2022-06-20,6.763808981230943,23.587789115646256,11.000090702947846,2.3880952380952385
VT,2022-06-27,26.034788165503368,26.420736961451247,12.680804988662132,2.307142857142857
VT,2022-07-04,13.445589520637942,24.112897825796985,10.3618720821662,1.8357142857142856
VT,2022-07-11,9.174356541795966,27.096950780312124,12.535546218487395,1.9952380952380953
VT,2022-07-18,37.63162390907031,29.986800515660807,16.80840017825312,2.4952380952380957
VT,2022-07-25,32.25164790630617,26.729723889555824,13.69709120011641,2.047619047619048
VT,2022-08-01,10.388818946198326,29.016182472989197,15.839591836734694,1.8
VT,2022-08-08,17.754574916613564,25.533493397358946,13.913565426170468,1.6928571428571428
VT,2022-08-15,11.169821960193104,26.80265456182473,12.408502128123976,1.7476190476190478
VT,2022-08-22,28.37507085411488,25.488095238095237,14.776470588235297,1.5880952380952382
VT,2022-08-29,17.788741225051425,25.496715049656224,11.720753756047872,2.354761904761905
VT,2022-09-05,27.132792652021937,23.24270435446906,12.553425006366185,1.0547619047619048
VT,2022-09-12,36.57582159553989,21.42878151260504,9.43844537815126,1.9857142857142855
VT,2022-09-19,73.6633664234467,17.162706900942194,8.395785586962058,2.333333333333333
VT,2022-09-26,16.197155952123637,16.5157459574739,4.933697001527883,1.934761904761905
VT,2022-10-03,4.984079879133297,16.857998108334243,1.9540969114918696,1.5833333333333333
VT,2022-10-10,51.891930740385185,16.148355342136856,2.565906362545018,1.9095238095238096
VT,2022-10-17,9.281252699457808,13.912598130161156,0.5766746698679471,2.0047619047619047
VT,2022-10-24,9.287407873716871,17.32549237876969,4.010512568663829,1.880952380952381
VT,2022-10-31,1.213843540120947,18.68578631452581,3.565258103241297,2.6142857142857143
VT,2022-11-07,43.92810796312549,15.502244897959184,2.4732292917166867,3.0333333333333337
VT,2022-11-14,18.908986508571545,2.282857142857143,-5.0902040816326535,2.7619047619047623
VT,2022-11-21,2.9403791619672446,4.381648568518316,-6.129418722034268,2.435714285714286
VT,2022-11-28,47.36226904731357,5.164810924369748,-3.0712972689075633,3.6404761904761904
VT,2022-12-05,22.120227261583494,3.919582378405908,-4.630965113318054,2.6999999999999997
VT,2022-12-12,30.50855321112844,-0.2679526355996943,-7.8702189966895855,2.2652380952380953
VT,2022-12-19,40.03877845183019,-0.1879488158899926,-10.422579258976318,3.4666666666666663
VT,2022-12-26,5.19353456321481,1.5641887626262625,-6.128756313131313,2.163888888888889
VT,2023-01-02,25.07512203917771,3.5064529220779224,-2.501447510822511,1.638095238095238
VT,2023-01-09,31.46580241135465,-1.0207656926406927,-9.370332792207792,2.988095238095238
VT,2023-01-16,15.57650939953692,-0.0710362554112553,-5.391314935064935,1.8357142857142856
VT,2023-01-23,30.525430406483157,0.8519480519480519,-7.139826839826839,2.6785714285714284
VT,2023-01-30,3.734354102467488,-4.924164746543779,-19.176274699762605,3.145238095238095
VT,2023-02-06,14.569997539631991,3.989832949308756,-8.279233870967742,2.792857142857143
VT,2023-02-13,5.3122979462146205,6.446759792626728,-6.207747695852534,2.8595238095238096
VT,2023-02-20,18.701292483858452,-0.7679118663594471,-11.836712749615977,2.5690476190476192
VT,2023-02-27,38.146628470924824,1.126849078341014,-7.100889976958525,2.604761904761905
VT,2023-03-06,1.9897405147852,2.693118279569892,-6.971029185867896,2.9404761904761902
VT,2023-03-13,36.79626013532201,4.01661866359447,-4.384763824884793,3.2642857142857147
VT,2023-03-20,15.209514707724216,6.311247119815668,-4.75496831797235,2.7338095238095237
VT,2023-03-27,17.754410502327026,7.351294195931987,-5.628376602309444,3.1166666666666667
VT,2023-04-03,15.272420243919266,8.925076804915514,-3.191766513056836,3.007142857142857
VT,2023-04-10,0.0,21.588000192012288,3.5137687708565073,2.9476190476190474
VT,2023-04-17,28.62313279968209,13.984821428571427,3.6151516897081417,3.3190476190476192
VT,2023-04-24,40.5145111356898,12.598845307917887,2.1634652981427176,2.3523809523809525
VT,2023-05-01,43.47948744877513,13.951515151515151,3.7333333333333334,2.069047619047619
VT,2023-05-08,1.2322352846651867,20.52268668831169,3.289205418237677,2.797619047619047
VT,2023-05-15,15.775496618517508,17.932548701298703,2.7376352813852813,3.311904761904762
VT,2023-05-22,6.942788816256657,21.10008378718056,4.029449448401062,2.1595238095238094
VT,2023-05-29,5.658451886961101,26.778714128613323,9.247846407624634,2.185714285714286
VT,2023-06-05,18.974314029290426,17.839483065953655,7.7518843901196846,1.865238095238095
VT,2023-06-12,70.24682018960065,22.72720906544436,12.452317290552584,2.0404761904761903
VT,2023-06-19,16.78098062633999,24.822408963585435,11.904634581105167,1.6428571428571428
VT,2023-06-26,51.956006133665994,25.38699945887446,16.107643398268397,2.033333333333333
VT,2023-07-03,35.71553748692795,28.60046393557423,17.096515310669723,1.2476190476190474
VT,2023-07-10,135.63969887191018,27.053019957983192,16.466380984211867,1.873809523809524
VT,2023-07-17,63.71015930978194,26.511594410491472,15.20431627196333,1.6476190476190475
VT,2023-07-24,35.3164528032693,27.55270801502419,15.027487585943469,1.938095238095238
VT,2023-07-31,26.9979772506164,22.765864527629237,10.54463967405144,1.8523809523809525
VT,2023-08-07,58.11157159111834,24.71522790934555,13.753717850776676,2.488095238095238
VT,2023-08-14,38.610930481807046,23.43223834988541,14.639330277565572,2.1619047619047618
VT,2023-08-21,25.0423079297616,23.689839572192515,11.448968678380442,1.811904761904762
VT,2023-08-28,21.486695068258204,24.167410714285715,10.948603418640184,1.992857142857143
VT,2023-09-04,28.429502332562137,28.690787337662336,16.645386904761903,1.3704761904761902
VT,2023-09-11,25.396713029830828,20.986312706900943,11.871797810033105,1.663333333333333
VT,2023-09-18,24.579627553397614,19.20025464731347,8.42200152788388,1.3928571428571428
VT,2023-09-25,3.710546356780234,20.045085306850012,6.346931499872676,1.2404761904761905
VT,2023-10-02,49.340234128577386,24.312952974444908,9.803530844155844,2.3619047619047615
VT,2023-10-09,3.19291639279648,13.48809523809524,4.628625541125541,1.9142857142857144
VT,2023-10-16,57.95644032130606,13.309197542653424,6.755458077659216,2.145238095238095
VT,2023-10-23,8.876083690714344,15.565370583717357,5.249531905870853,1.780952380952381
VT,2023-10-30,21.603896144494502,7.5088481983702575,-0.9747031767252358,2.087142857142857
VT,2023-11-06,12.692096320456004,6.062928125795772,-2.0550213267125033,3.011904761904762
VT,2023-11-13,10.212511204481793,7.254572510822511,-3.086620670995671,2.1404761904761904
VT,2023-11-20,17.87347963998826,2.665348610118534,-6.52179283003524,2.5761904761904764
VT,2023-11-27,34.5925194966324,3.4311688311688315,-3.5366310160427807,2.3857142857142857
VT,2023-12-04,24.833662943680103,1.2048688206954334,-5.315300324675325,2.0238095238095237
VT,2023-12-11,41.8318692884386,3.74584660477094,-5.335136554621848,2.6571428571428575
VT,2023-12-18,60.27458323499165,3.460616970395196,-6.134735023041474,2.395238095238095
VT,2023-12-25,17.49511033817067,5.525789650537635,0.7796706989247313,1.2166666666666668
VT,2024-01-01,8.20787510470538,-1.3862064825930374,-8.842809123649461,2.1666666666666665
VT,2024-01-08,60.125360997050635,2.0115219421101775,-5.167365612911831,3.480952380952381
VT,2024-01-15,10.611659434583665,-6.595454545454546,-14.940756302521008,2.6785714285714284
VT,2024-01-22,28.311021779677752,0.7482174688057042,-5.961751973516679,1.664285714285714
VT,2024-01-29,4.290510293256302,0.1003382034632034,-5.145373376623376,2.3238095238095235
VT,2024-02-05,1.3557406042741342,5.526068722943722,-6.73553841991342,2.0285714285714285
VT,2024-02-12,7.161719541676727,-0.6137445887445888,-9.040854978354975,2.9285714285714284
VT,2024-02-19,4.0738861994771405,0.4767739317134479,-12.774375087278314,2.7642857142857147
VT,2024-02-26,12.802352186898643,6.5980231462086305,-7.622906629660662,3.457142857142857
VT,2024-03-04,70.35764387668782,8.344356250564742,-0.1874042762266196,2.7904761904761908
VT,2024-03-11,21.13286341859148,7.8506686193538995,-3.078073904048423,2.5928571428571425
VT,2024-03-18,45.42807210374615,1.9784813925570224,-7.049701880752301,3.480952380952381
VT,2024-03-25,7.001376268356004,7.60343537414966,-3.665056689342403,2.919047619047619
VT,2024-04-01,36.82492163934059,7.40204081632653,-1.465328798185941,3.471428571428571
VT,2024-04-08,32.00644448777142,14.637563025210085,1.935546218487395,3.1714285714285717
VT,2024-04-15,8.693931394672033,12.803922902494332,1.1202721088435377,2.9309523809523808
VT,2024-04-22,5.667652566197024,13.636641626347508,-2.3680247856718446,2.7809523809523813
VT,2024-04-29,21.06272584054166,17.169027611044417,6.876314525810324,2.730952380952381
VT,2024-05-06,26.373389348831992,17.176472770926555,6.130949470697369,2.1595238095238094
VT,2024-05-13,15.65329495150245,21.70757875877624,10.042048228382262,2.0142857142857142
VT,2024-05-20,8.74077970712517,26.52795861526429,11.06863340790862,2.1157142857142857
VT,2024-05-27,25.979944194911894,22.96199546485261,8.836000400160064,2.545238095238095
VT,2024-06-03,38.252745888475935,26.156562625050015,12.67047085500867,2.026190476190476
VT,2024-06-10,12.065281106720924,22.01923235961051,9.695523542750434,2.242857142857143
VT,2024-06-17,42.053075576238854,28.300999369444742,16.83380855372452,2.0095238095238095
VT,2024-06-24,55.731598381617744,24.547142190209417,12.36497732426304,2.807142857142857
VT,2024-07-01,27.044618224141765,28.66493140521248,15.202387970954147,2.0523809523809526
VT,2024-07-08,77.86719274544406,29.260765387235978,17.990809927574634,1.6476190476190475
VT,2024-07-15,34.73386796598209,28.32861432861433,15.621267696267696,1.9904761904761905
VT,2024-07-22,24.79177330144913,26.41990561990562,14.308612183612183,1.9
VT,2024-07-29,37.1880295975718,29.34212784212784,18.52752037752038,1.6452380952380952
VT,2024-08-05,79.36318121415334,24.870190779014308,13.430377015671136,1.9761904761904765
VT,2024-08-12,9.37441194858834,25.23375283446712,14.101757369614514,2.0571428571428574
VT,2024-08-19,33.68901757313856,21.607113148289617,11.737662337662336,1.8357142857142856
VT,2024-08-26,13.481129739370656,24.795045351473924,12.241122448979592,2.2357142857142858
VT,2024-09-02,13.222433090183769,22.984308390022676,7.929795918367347,2.3380952380952382
VT,2024-09-09,1.4555069906293896,23.367054208046856,8.182373494852486,1.311904761904762
VT,2024-09-16,0.1940906611250361,26.20930444905235,11.425354141656664,1.3761904761904762
VT,2024-09-23,46.01817953250134,19.185282569039348,8.902508388986092,1.997619047619048
VT,2024-09-30,6.450882275619118,20.99095965658991,7.441441667576122,1.7666666666666668
VT,2024-10-07,11.07363778838687,14.301179380843246,3.251797810033104,2.295238095238095
VT,2024-10-14,25.246498059123812,12.720791953144897,-0.3771199388846447,1.6385714285714286
VT,2024-10-21,2.4501221873860826,18.13519225872167,2.432378405907818,2.3628571428571425
VT,2024-10-28,16.883492074889126,12.977314107461169,1.0942083651642476,2.48
VT,2024-11-04,3.3001053780350453,12.47811524609844,0.8157382953181271,3.2404761904761905
VT,2024-11-11,5.538924946581196,8.637853808189943,-3.944192343604109,2.357142857142857
VT,2024-11-18,24.91383785826035,8.189866613311992,0.338562091503268,2.811904761904762
VT,2024-11-25,29.43881662776528,2.737345119866128,-3.613932845865619,2.2476190476190476
VT,2024-12-02,15.046781002431215,-0.627310924369748,-8.172689075630252,2.7857142857142856
VT,2024-12-09,57.262513415634125,0.7052806577176325,-7.325281021499508,2.5928571428571425
VT,2024-12-16,14.835549056883156,0.5883774722010016,-7.482633053221288,2.9047619047619047
VT,2024-12-23,6.972542749140312,-3.322689075630252,-15.951680672268909,1.3523809523809525
VT,2024-12-30,20.222158439177676,1.364705882352941,-5.308333333333334,4.177777777777778
VT,2025-01-06,7.842879531505035,-6.877724726254137,-13.125811688311687,3.3452380952380953
VT,2025-01-13,3.6931355394780185,-1.5933973589435773,-10.560564225690277,2.723809523809524
VT,2025-01-20,3.1663289677515865,-6.111115355233002,-19.53408454290807,2.4285714285714284
VT,2025-01-27,12.196370086928702,-2.11218487394958,-15.110504201680673,3.4595238095238092
VT,2025-02-03,26.752216805835225,-2.637509549274255,-14.629806468041762,2.7666666666666666
VT,2025-02-10,22.580260108235187,-2.450840336134454,-14.793761140819964,2.9119047619047618
VT,2025-02-17,19.475425765763777,-4.983982683982684,-16.153450471097532,3.804761904761905
VT,2025-02-24,14.99787630342272,3.7861853832442063,-6.7740259740259745,3.3476190476190477
VT,2025-03-03,20.350374084577624,1.7343387795000695,-9.356216680220475,3.652380952380952
VT,2025-03-10,3.3352831249590764,10.660425420168066,-3.815383085052203,3.4333333333333336
VT,2025-03-17,26.440503377106477,12.356671759612937,-3.0003565062388593,3.788095238095238
VT,2025-03-24,29.862319229297057,4.37874490705373,-3.553625541125541,2.7666666666666666
VT,2025-03-31,36.84579845396818,8.940934555640437,-1.4483957219251338,3.928571428571429
VT,2025-04-07,12.30280451475677,6.175210084033614,-3.099579831932773,2.595238095238095
VT,2025-04-14,13.681325755072177,14.003450471097532,-0.196269416857652,3.6119047619047615
VT,2025-04-21,26.58576178660995,17.334950343773873,2.577591036414566,2.6547619047619047
VT,2025-04-28,29.54763318735326,19.652788388082502,4.223911382734912,2.5023809523809524
VT,2025-05-05,69.66236127104708,14.972192513368984,8.116004583651643,2.7166666666666663
VT,2025-05-12,42.08437997893804,23.64533995416348,8.90161701044054,2.7095238095238092
VT,2025-05-19,32.20170713346589,11.416704863763687,5.3471224853577795,2.9404761904761902
VT,2025-05-26,42.40090178289108,20.860116660300484,7.582074420677363,2.0614285714285714
VT,2025-06-02,22.503168587243444,24.2364405036208,10.186197333772215,1.1928571428571428
VT,2025-06-09,11.998213622078383,21.876902761104443,10.645486194477792,2.4142857142857146
VT,2025-06-16,22.39490171643719,25.731452581032418,13.439279711884756,2.7285714285714286
VT,2025-06-23,12.28038220340391,27.742893157262905,14.888679471788716,2.2904761904761903
VT,2025-06-30,15.65347732215711,26.851428571428578,13.236734693877551,1.9928571428571429
VT,2025-07-07,27.08034502588469,28.784129651860745,17.730996398559423,2.1547619047619047
VT,2025-07-14,17.99053720410779,28.74748814677386,15.530686456400742,2.132857142857143
VT,2025-07-21,17.5134951321972,25.93531746031746,11.70985260770975,1.9476190476190476
VT,2025-07-28,17.574274230579963,26.115887021475256,12.658642790449514,1.5014285714285711
VT,2025-08-04,5.314328131666024,28.33511337868481,13.605566893424037,1.2895238095238095
VT,2025-08-11,9.440708380229363,30.614327094474152,13.764196603128054,1.5714285714285714
VT,2025-08-18,3.5153358799486205,24.414545954745535,9.148424096911492,2.2857142857142856
VT,2025-08-25,19.248694551836664,21.58311767888974,9.07893191367456,2.007142857142857
VT,2025-09-01,24.39322438334864,24.505149091894825,10.050638142353716,1.9761904761904765
VT,2025-09-08,0.4587260692823007,21.963619652406415,5.241062675070028,1.3785714285714286
VT,2025-09-15,0.2502798229715773,23.066112012987013,5.703273809523809,1.6
VT,2025-09-22,48.63478655415546,21.74589381207028,10.730246427749986,1.5833333333333333
VT,2025-09-29,0.0225852486175392,22.41263050674815,3.76646294881589,1.5547619047619048
VT,2025-10-06,35.159523749277035,19.823072501727967,3.3149961802902976,2.395238095238095
VT,2025-10-13,5.277535329390105,13.47462148495762,2.46510167703445,2.561904761904762
VT,2025-10-20,58.99080992067716,12.85420168067227,4.452559205500382,2.0380952380952384
VT,2025-10-27,41.34508835797756,9.92470397249809,-0.3714723389355742,2.445238095238095
VT,2025-11-03,23.171308828481056,8.832575757575757,-2.09004329004329,3.0880952380952382
VT,2025-11-10,45.577692901660654,3.4802648332060095,-1.925757575757576,2.711904761904762
VT,2025-11-17,5.079977865200229,2.8205882352941174,-6.150420168067227,1.926190476190476
VT,2025-11-24,19.457915085971493,3.635714285714286,-2.9284873949579833,2.797619047619047
VT,2025-12-01,13.703311906344316,-1.9290043290043288,-13.221645021645022,2.3428571428571425
VT,2025-12-08,14.996386377119888,-3.931869111280876,-14.792284186401831,2.9499999999999997
VT,2025-12-15,20.441129915395784,1.8474789915966383,-9.695798319327732,3.745238095238095
VT,2025-12-22,14.783970209532349,-3.567647058823529,-13.586312706900944,1.980952380952381
VT,2025-12-29,25.977297244287534,0.5878787878787878,-12.327272727272728,4.541666666666667
WA,2008-12-29,34.69799356576008,-0.1347091637098769,-7.0889705198347,2.5741379310344827
WA,2009-01-05,116.0104860154102,4.766053672735282,-1.0922193137275833,3.8216748768472906
WA,2009-01-12,3.261048791112398,6.130182929355272,-0.6571947832176718,1.6847290640394088
WA,2009-01-19,2.529501733166598,2.0679589410451618,-4.455789741595526,1.6945812807881775
WA,2009-01-26,7.553909222950213,2.7739848854734985,-5.777329851510745,2.40137227304715
WA,2009-02-02,4.619961472263005,6.938628138573173,-2.18550035793911,1.441871921182266
WA,2009-02-09,9.93193928340884,2.552538641121136,-4.29740139350866,2.2114942528735635
WA,2009-02-16,3.669868915831864,6.946999202228855,-2.2386612409377205,1.6438095238095236
WA,2009-02-23,35.332194902352754,5.238774203021019,-2.121155409102825,2.9172249589490966
WA,2009-03-02,31.561489433036716,5.686589314562723,-2.711458525858938,3.097536945812808
WA,2009-03-09,24.42478734444006,3.992249809014514,-5.985242870536988,3.010889292196007
WA,2009-03-16,30.086146122442397,7.8716482418885025,-0.7079643452429861,2.870016420361248
WA,2009-03-23,31.482241030569387,6.993650270278854,-1.2118858009131224,3.333809523809524
WA,2009-03-30,37.13743103122974,8.065403004817636,-1.5169545077495497,3.3321346469622335
WA,2009-04-06,14.207487594231324,13.738959259265462,2.2826520739739324,2.808095238095238
WA,2009-04-13,22.870636006376973,12.03979144462426,0.2437718124599383,2.549688013136289
WA,2009-04-20,2.6352789613852914,14.932675214894092,1.4030307157993305,2.9473399014778323
WA,2009-04-27,16.44933038954793,13.19470885131664,2.1686213179518345,2.7733661740558295
WA,2009-05-04,40.73645931843952,13.111797885780964,2.43550786626595,3.1885714285714286
WA,2009-05-11,22.68797027988903,15.59469695499659,3.176389825628404,3.0037110016420363
WA,2009-05-18,11.710933021857166,18.98367444382303,4.593970760778702,3.062857142857143
WA,2009-05-25,0.5886679316934909,23.50180640168898,8.120049990102567,2.601904761904762
WA,2009-06-01,3.323102691674377,23.394944693712112,10.259928469851602,2.9719047619047623
WA,2009-06-08,4.065271699196799,21.283267638158943,8.957955719092938,2.6439244663382593
WA,2009-06-15,10.728269382553153,19.272424816474707,9.091899675827529,3.180476190476191
WA,2009-06-22,4.349150229933644,20.343753369591138,7.211913569848138,3.223809523809524
WA,2009-06-29,0.2013956740953453,26.694199933030543,9.656138009606217,2.5095238095238095
WA,2009-07-06,4.297950827159592,22.178847355097947,9.581234949426287,3.1320642739854563
WA,2009-07-13,4.091513324881616,25.540396766422255,11.201269764846986,2.8000000000000003
WA,2009-07-20,2.4574779923915786,27.359719738010003,12.83395148345971,2.548680506685433
WA,2009-07-27,0.981062072913843,31.982013598533065,16.29599503241606,2.2681342364532022
WA,2009-08-03,2.912564389717552,24.02777166950135,12.281213720250602,2.9718750000000003
WA,2009-08-10,18.731107798187548,20.049641970146556,9.93183290081697,2.4786309523809527
WA,2009-08-17,0.5363296391634941,26.53796735381516,11.717752897335776,2.5183035714285715
WA,2009-08-24,2.516666005145895,25.132051337801094,9.902985678647616,2.1772321428571426
WA,2009-08-31,19.361221309529025,22.379752527150025,10.347367383586985,2.519196428571429
WA,2009-09-07,11.630534099041991,22.748365565334897,8.98171321123046,2.0674107142857143
WA,2009-09-14,9.338971072154528,22.47016545653022,9.198678259494216,2.3348214285714284
WA,2009-09-21,0.2909983046517186,23.665993579469124,7.625740539429621,2.0991071428571426
WA,2009-09-28,15.150357417861173,13.372701611705017,3.142664634770643,3.196082949308756
WA,2009-10-05,0.3027986721810815,13.087367536357949,0.5662334829262409,1.9888392857142856
WA,2009-10-12,55.87293041803503,11.451651047461857,3.8053730787102,2.326252880184332
WA,2009-10-19,29.35187170851949,11.415441051913715,3.3569709994545076,1.9379176267281104
WA,2009-10-26,54.03933625934556,9.043502473348346,1.3998083785998414,2.9591301843317974
WA,2009-11-02,45.46433155724003,8.952059990229674,0.6664037931490977,2.851339285714286
WA,2009-11-09,36.594873841468285,5.2747415492516465,-1.386690371230301,2.5964429723502307
WA,2009-11-16,96.76576495518034,6.399893057199952,0.4873055799227024,4.299755184331797
WA,2009-11-23,38.92093888918727,6.655663506537076,0.9504056500783232,2.17102534562212
WA,2009-11-30,3.618054444495856,2.622312329437285,-5.024033194929651,2.5117223502304147
WA,2009-12-07,2.450518033462344,-3.614790107309911,-12.01157404005816,1.548171082949309
WA,2009-12-14,53.69050965926233,3.837915291165359,-0.7085649702800068,2.137053571428571
WA,2009-12-21,16.84357478616511,2.5342937948426685,-4.367476508006824,1.9866071428571428
WA,2009-12-28,31.72999109053987,2.51283700686211,-2.399738685634683,2.063194444444445
WA,2010-01-04,45.97654592159662,3.7184391368438745,-1.093335137391156,2.2062500000000003
WA,2010-01-11,65.52081989770534,6.14849320404201,1.5828279879641978,2.6120391705069124
WA,2010-01-18,14.581753192668453,6.665639505232828,0.3290940114668747,2.5608582949308754
WA,2010-01-25,17.87248275124578,5.385215928245147,0.0817593514734548,1.4598214285714286
WA,2010-02-01,16.41744794166192,6.434024732018343,0.7700241454545359,1.6272321428571428
