date,News Sentiment
27/3/2017,0.24
28/3/2017,0.22
29/3/2017,0.23
30/3/2017,0.22
31/3/2017,0.22
1/4/2017,0.22
2/4/2017,0.23
3/4/2017,0.23
4/4/2017,0.22
5/4/2017,0.21
6/4/2017,0.20
7/4/2017,0.20
8/4/2017,0.19
9/4/2017,0.20
10/4/2017,0.20
11/4/2017,0.19
12/4/2017,0.17
13/4/2017,0.18
14/4/2017,0.20
15/4/2017,0.17
16/4/2017,0.18
17/4/2017,0.20
18/4/2017,0.19
19/4/2017,0.19
20/4/2017,0.19
21/4/2017,0.16
22/4/2017,0.16
23/4/2017,0.16
24/4/2017,0.16
25/4/2017,0.16
26/4/2017,0.17
27/4/2017,0.18
28/4/2017,0.18
29/4/2017,0.19
30/4/2017,0.20
1/5/2017,0.21
2/5/2017,0.22
3/5/2017,0.22
4/5/2017,0.21
5/5/2017,0.21
6/5/2017,0.21
7/5/2017,0.22
8/5/2017,0.23
9/5/2017,0.21
10/5/2017,0.23
11/5/2017,0.22
12/5/2017,0.23
13/5/2017,0.23
14/5/2017,0.23
15/5/2017,0.24
16/5/2017,0.24
17/5/2017,0.23
18/5/2017,0.22
19/5/2017,0.21
20/5/2017,0.20
21/5/2017,0.20
22/5/2017,0.20
23/5/2017,0.19
24/5/2017,0.19
25/5/2017,0.18
26/5/2017,0.17
27/5/2017,0.17
28/5/2017,0.19
29/5/2017,0.18
30/5/2017,0.18
31/5/2017,0.18
1/6/2017,0.19
2/6/2017,0.17
3/6/2017,0.16
4/6/2017,0.15
5/6/2017,0.15
6/6/2017,0.14
7/6/2017,0.13
8/6/2017,0.11
9/6/2017,0.10
10/6/2017,0.08
11/6/2017,0.09
12/6/2017,0.10
13/6/2017,0.09
14/6/2017,0.10
15/6/2017,0.09
16/6/2017,0.10
17/6/2017,0.11
18/6/2017,0.11
19/6/2017,0.11
20/6/2017,0.11
21/6/2017,0.12
22/6/2017,0.11
23/6/2017,0.10
24/6/2017,0.08
25/6/2017,0.09
26/6/2017,0.09
27/6/2017,0.08
28/6/2017,0.08
29/6/2017,0.07
30/6/2017,0.06
1/7/2017,0.04
2/7/2017,0.03
3/7/2017,0.04
4/7/2017,0.04
5/7/2017,0.03
6/7/2017,0.03
7/7/2017,0.04
8/7/2017,0.04
9/7/2017,0.04
10/7/2017,0.05
11/7/2017,0.05
12/7/2017,0.05
13/7/2017,0.06
14/7/2017,0.07
15/7/2017,0.08
16/7/2017,0.08
17/7/2017,0.08
18/7/2017,0.09
19/7/2017,0.10
20/7/2017,0.10
21/7/2017,0.10
22/7/2017,0.09
23/7/2017,0.10
24/7/2017,0.10
25/7/2017,0.10
26/7/2017,0.12
27/7/2017,0.12
28/7/2017,0.13
29/7/2017,0.15
30/7/2017,0.15
31/7/2017,0.15
1/8/2017,0.16
2/8/2017,0.15
3/8/2017,0.16
4/8/2017,0.16
5/8/2017,0.18
6/8/2017,0.18
7/8/2017,0.19
8/8/2017,0.17
9/8/2017,0.19
10/8/2017,0.18
11/8/2017,0.16
12/8/2017,0.13
13/8/2017,0.12
14/8/2017,0.14
15/8/2017,0.15
16/8/2017,0.14
17/8/2017,0.14
18/8/2017,0.14
19/8/2017,0.14
20/8/2017,0.15
21/8/2017,0.16
22/8/2017,0.15
23/8/2017,0.13
24/8/2017,0.10
25/8/2017,0.08
26/8/2017,0.07
27/8/2017,0.09
28/8/2017,0.11
29/8/2017,0.10
30/8/2017,0.12
31/8/2017,0.14
1/9/2017,0.15
2/9/2017,0.13
3/9/2017,0.11
4/9/2017,0.08
5/9/2017,0.07
6/9/2017,0.06
7/9/2017,0.04
8/9/2017,0.03
9/9/2017,0.02
10/9/2017,0.04
11/9/2017,0.02
12/9/2017,0.02
13/9/2017,0.02
14/9/2017,0.03
15/9/2017,0.02
16/9/2017,0.02
17/9/2017,0.02
18/9/2017,0.03
19/9/2017,0.04
20/9/2017,0.04
21/9/2017,0.05
22/9/2017,0.04
23/9/2017,0.04
24/9/2017,0.06
25/9/2017,0.05
26/9/2017,0.05
27/9/2017,0.06
28/9/2017,0.07
29/9/2017,0.10
30/9/2017,0.12
1/10/2017,0.14
2/10/2017,0.15
3/10/2017,0.15
4/10/2017,0.15
5/10/2017,0.15
6/10/2017,0.15
7/10/2017,0.13
8/10/2017,0.12
9/10/2017,0.11
10/10/2017,0.10
11/10/2017,0.11
12/10/2017,0.11
13/10/2017,0.12
14/10/2017,0.10
15/10/2017,0.12
16/10/2017,0.14
17/10/2017,0.15
18/10/2017,0.17
19/10/2017,0.17
20/10/2017,0.17
21/10/2017,0.15
22/10/2017,0.15
23/10/2017,0.17
24/10/2017,0.17
25/10/2017,0.18
26/10/2017,0.18
27/10/2017,0.20
28/10/2017,0.22
29/10/2017,0.23
30/10/2017,0.24
31/10/2017,0.25
1/11/2017,0.25
2/11/2017,0.26
3/11/2017,0.26
4/11/2017,0.26
5/11/2017,0.27
6/11/2017,0.28
7/11/2017,0.29
8/11/2017,0.30
9/11/2017,0.30
10/11/2017,0.29
11/11/2017,0.29
12/11/2017,0.30
13/11/2017,0.30
14/11/2017,0.30
15/11/2017,0.30
16/11/2017,0.30
17/11/2017,0.28
18/11/2017,0.27
19/11/2017,0.27
20/11/2017,0.29
21/11/2017,0.29
22/11/2017,0.27
23/11/2017,0.24
24/11/2017,0.24
25/11/2017,0.20
26/11/2017,0.20
27/11/2017,0.20
28/11/2017,0.21
29/11/2017,0.21
30/11/2017,0.21
1/12/2017,0.21
2/12/2017,0.20
3/12/2017,0.20
4/12/2017,0.20
5/12/2017,0.21
6/12/2017,0.21
7/12/2017,0.20
8/12/2017,0.22
9/12/2017,0.23
10/12/2017,0.25
11/12/2017,0.25
12/12/2017,0.27
13/12/2017,0.26
14/12/2017,0.26
15/12/2017,0.27
16/12/2017,0.28
17/12/2017,0.29
18/12/2017,0.29
19/12/2017,0.28
20/12/2017,0.28
21/12/2017,0.28
22/12/2017,0.28
23/12/2017,0.29
24/12/2017,0.29
25/12/2017,0.31
26/12/2017,0.31
27/12/2017,0.31
28/12/2017,0.30
29/12/2017,0.29
30/12/2017,0.27
31/12/2017,0.29
1/1/2018,0.27
2/1/2018,0.27
3/1/2018,0.28
4/1/2018,0.25
5/1/2018,0.25
6/1/2018,0.27
7/1/2018,0.27
8/1/2018,0.29
9/1/2018,0.29
10/1/2018,0.30
11/1/2018,0.29
12/1/2018,0.30
13/1/2018,0.29
14/1/2018,0.29
15/1/2018,0.25
16/1/2018,0.24
17/1/2018,0.25
18/1/2018,0.24
19/1/2018,0.24
20/1/2018,0.22
21/1/2018,0.19
22/1/2018,0.18
23/1/2018,0.18
24/1/2018,0.18
25/1/2018,0.19
26/1/2018,0.21
27/1/2018,0.21
28/1/2018,0.21
29/1/2018,0.20
30/1/2018,0.21
31/1/2018,0.23
1/2/2018,0.23
2/2/2018,0.23
3/2/2018,0.23
4/2/2018,0.24
5/2/2018,0.26
6/2/2018,0.23
7/2/2018,0.21
8/2/2018,0.19
9/2/2018,0.17
10/2/2018,0.17
11/2/2018,0.16
12/2/2018,0.16
13/2/2018,0.17
14/2/2018,0.17
15/2/2018,0.17
16/2/2018,0.17
17/2/2018,0.16
18/2/2018,0.15
19/2/2018,0.13
20/2/2018,0.14
21/2/2018,0.14
22/2/2018,0.13
23/2/2018,0.14
24/2/2018,0.14
25/2/2018,0.14
26/2/2018,0.16
27/2/2018,0.17
28/2/2018,0.19
1/3/2018,0.18
2/3/2018,0.17
3/3/2018,0.15
4/3/2018,0.14
5/3/2018,0.13
6/3/2018,0.12
7/3/2018,0.11
8/3/2018,0.11
9/3/2018,0.10
10/3/2018,0.12
11/3/2018,0.12
12/3/2018,0.13
13/3/2018,0.13
14/3/2018,0.14
15/3/2018,0.14
16/3/2018,0.14
17/3/2018,0.15
18/3/2018,0.16
19/3/2018,0.15
20/3/2018,0.15
21/3/2018,0.13
22/3/2018,0.13
23/3/2018,0.11
24/3/2018,0.09
25/3/2018,0.09
26/3/2018,0.09
27/3/2018,0.08
28/3/2018,0.08
29/3/2018,0.09
30/3/2018,0.09
31/3/2018,0.08
1/4/2018,0.08
2/4/2018,0.05
3/4/2018,0.06
4/4/2018,0.05
5/4/2018,0.03
6/4/2018,0.01
7/4/2018,-0.01
8/4/2018,0.01
9/4/2018,0.00
10/4/2018,-0.02
11/4/2018,-0.02
12/4/2018,-0.01
13/4/2018,-0.01
14/4/2018,0.00
15/4/2018,0.02
16/4/2018,0.01
17/4/2018,0.02
18/4/2018,0.01
19/4/2018,0.01
20/4/2018,0.01
21/4/2018,0.02
22/4/2018,0.00
23/4/2018,0.01
24/4/2018,0.02
25/4/2018,0.02
26/4/2018,0.01
27/4/2018,0.03
28/4/2018,0.04
29/4/2018,0.06
30/4/2018,0.06
1/5/2018,0.05
2/5/2018,0.05
3/5/2018,0.05
4/5/2018,0.05
5/5/2018,0.06
6/5/2018,0.06
7/5/2018,0.06
8/5/2018,0.07
9/5/2018,0.07
10/5/2018,0.05
11/5/2018,0.05
12/5/2018,0.05
13/5/2018,0.06
14/5/2018,0.06
15/5/2018,0.06
16/5/2018,0.05
17/5/2018,0.05
18/5/2018,0.05
19/5/2018,0.05
20/5/2018,0.05
21/5/2018,0.06
22/5/2018,0.04
23/5/2018,0.03
24/5/2018,0.02
25/5/2018,0.02
26/5/2018,0.02
27/5/2018,0.04
28/5/2018,0.04
29/5/2018,0.02
30/5/2018,0.00
31/5/2018,-0.01
1/6/2018,-0.03
2/6/2018,-0.03
3/6/2018,-0.04
4/6/2018,-0.05
5/6/2018,-0.06
6/6/2018,-0.07
7/6/2018,-0.06
8/6/2018,-0.05
9/6/2018,-0.04
10/6/2018,-0.05
11/6/2018,-0.05
12/6/2018,-0.05
13/6/2018,-0.04
14/6/2018,-0.03
15/6/2018,-0.03
16/6/2018,-0.03
17/6/2018,-0.03
18/6/2018,-0.04
19/6/2018,-0.06
20/6/2018,-0.08
21/6/2018,-0.09
22/6/2018,-0.09
23/6/2018,-0.09
24/6/2018,-0.09
25/6/2018,-0.11
26/6/2018,-0.13
27/6/2018,-0.14
28/6/2018,-0.14
29/6/2018,-0.13
30/6/2018,-0.14
1/7/2018,-0.13
2/7/2018,-0.13
3/7/2018,-0.13
4/7/2018,-0.14
5/7/2018,-0.15
6/7/2018,-0.15
7/7/2018,-0.17
8/7/2018,-0.17
9/7/2018,-0.15
10/7/2018,-0.14
11/7/2018,-0.14
12/7/2018,-0.15
13/7/2018,-0.14
14/7/2018,-0.14
15/7/2018,-0.13
16/7/2018,-0.12
17/7/2018,-0.12
18/7/2018,-0.12
19/7/2018,-0.13
20/7/2018,-0.13
21/7/2018,-0.12
22/7/2018,-0.12
23/7/2018,-0.11
24/7/2018,-0.10
25/7/2018,-0.10
26/7/2018,-0.09
27/7/2018,-0.07
28/7/2018,-0.03
29/7/2018,-0.03
30/7/2018,-0.04
31/7/2018,-0.02
1/8/2018,-0.01
2/8/2018,0.00
3/8/2018,0.01
4/8/2018,0.00
5/8/2018,-0.01
6/8/2018,-0.02
7/8/2018,-0.03
8/8/2018,-0.03
9/8/2018,-0.03
10/8/2018,-0.01
11/8/2018,-0.02
12/8/2018,-0.02
13/8/2018,-0.02
14/8/2018,-0.05
15/8/2018,-0.08
16/8/2018,-0.08
17/8/2018,-0.08
18/8/2018,-0.09
19/8/2018,-0.07
20/8/2018,-0.07
21/8/2018,-0.05
22/8/2018,-0.04
23/8/2018,-0.04
24/8/2018,-0.03
25/8/2018,-0.03
26/8/2018,-0.04
27/8/2018,-0.04
28/8/2018,-0.01
29/8/2018,0.00
30/8/2018,0.01
31/8/2018,0.02
1/9/2018,0.04
2/9/2018,0.04
3/9/2018,0.03
4/9/2018,0.02
5/9/2018,0.02
6/9/2018,0.03
7/9/2018,0.04
8/9/2018,0.04
9/9/2018,0.04
10/9/2018,0.03
11/9/2018,0.02
12/9/2018,0.02
13/9/2018,0.01
14/9/2018,0.00
15/9/2018,-0.01
16/9/2018,-0.03
17/9/2018,-0.01
18/9/2018,-0.01
19/9/2018,-0.02
20/9/2018,-0.02
21/9/2018,-0.03
22/9/2018,-0.03
23/9/2018,-0.02
24/9/2018,-0.02
25/9/2018,-0.02
26/9/2018,-0.02
27/9/2018,0.00
28/9/2018,0.00
29/9/2018,0.02
30/9/2018,0.03
1/10/2018,0.06
2/10/2018,0.08
3/10/2018,0.10
4/10/2018,0.10
5/10/2018,0.09
6/10/2018,0.09
7/10/2018,0.10
8/10/2018,0.11
9/10/2018,0.09
10/10/2018,0.10
11/10/2018,0.09
12/10/2018,0.08
13/10/2018,0.07
14/10/2018,0.07
15/10/2018,0.05
16/10/2018,0.05
17/10/2018,0.04
18/10/2018,0.02
19/10/2018,-0.01
20/10/2018,0.02
21/10/2018,0.00
22/10/2018,0.00
23/10/2018,0.00
24/10/2018,0.01
25/10/2018,-0.01
26/10/2018,0.00
27/10/2018,0.01
28/10/2018,0.02
29/10/2018,0.03
30/10/2018,0.02
31/10/2018,0.03
1/11/2018,0.04
2/11/2018,0.04
3/11/2018,0.05
4/11/2018,0.04
5/11/2018,0.05
6/11/2018,0.04
7/11/2018,0.03
8/11/2018,0.03
9/11/2018,0.04
10/11/2018,0.04
11/11/2018,0.03
12/11/2018,0.04
13/11/2018,0.05
14/11/2018,0.07
15/11/2018,0.06
16/11/2018,0.06
17/11/2018,0.07
18/11/2018,0.06
19/11/2018,0.05
20/11/2018,0.07
21/11/2018,0.04
22/11/2018,0.04
23/11/2018,0.04
24/11/2018,0.05
25/11/2018,0.08
26/11/2018,0.09
27/11/2018,0.08
28/11/2018,0.09
29/11/2018,0.08
30/11/2018,0.08
1/12/2018,0.09
2/12/2018,0.09
3/12/2018,0.09
4/12/2018,0.09
5/12/2018,0.09
6/12/2018,0.08
7/12/2018,0.06
8/12/2018,0.05
9/12/2018,0.07
10/12/2018,0.06
11/12/2018,0.03
12/12/2018,0.02
13/12/2018,0.01
14/12/2018,0.01
15/12/2018,0.01
16/12/2018,0.01
17/12/2018,0.01
18/12/2018,-0.01
19/12/2018,-0.01
20/12/2018,-0.03
21/12/2018,-0.04
22/12/2018,-0.04
23/12/2018,-0.04
24/12/2018,-0.03
25/12/2018,-0.06
26/12/2018,-0.07
27/12/2018,-0.07
28/12/2018,-0.07
29/12/2018,-0.07
30/12/2018,-0.06
31/12/2018,-0.06
1/1/2019,-0.07
2/1/2019,-0.08
3/1/2019,-0.09
4/1/2019,-0.09
5/1/2019,-0.09
6/1/2019,-0.08
7/1/2019,-0.07
8/1/2019,-0.07
9/1/2019,-0.07
10/1/2019,-0.08
11/1/2019,-0.09
12/1/2019,-0.10
13/1/2019,-0.08
14/1/2019,-0.10
15/1/2019,-0.10
16/1/2019,-0.09
17/1/2019,-0.10
18/1/2019,-0.09
19/1/2019,-0.08
20/1/2019,-0.07
21/1/2019,-0.07
22/1/2019,-0.09
23/1/2019,-0.11
24/1/2019,-0.11
25/1/2019,-0.11
26/1/2019,-0.09
27/1/2019,-0.08
28/1/2019,-0.09
29/1/2019,-0.11
30/1/2019,-0.11
31/1/2019,-0.11
1/2/2019,-0.10
2/2/2019,-0.08
3/2/2019,-0.06
4/2/2019,-0.05
5/2/2019,-0.04
6/2/2019,-0.03
7/2/2019,-0.03
8/2/2019,-0.03
9/2/2019,-0.02
10/2/2019,0.00
11/2/2019,-0.01
12/2/2019,-0.02
13/2/2019,-0.01
14/2/2019,-0.02
15/2/2019,-0.02
16/2/2019,-0.02
17/2/2019,0.00
18/2/2019,0.00
19/2/2019,0.01
20/2/2019,0.02
21/2/2019,0.03
22/2/2019,0.04
23/2/2019,0.04
24/2/2019,0.06
25/2/2019,0.05
26/2/2019,0.05
27/2/2019,0.06
28/2/2019,0.06
1/3/2019,0.07
2/3/2019,0.09
3/3/2019,0.10
4/3/2019,0.12
5/3/2019,0.13
6/3/2019,0.13
7/3/2019,0.12
8/3/2019,0.12
9/3/2019,0.11
10/3/2019,0.10
11/3/2019,0.10
12/3/2019,0.10
13/3/2019,0.10
14/3/2019,0.10
15/3/2019,0.10
16/3/2019,0.13
17/3/2019,0.12
18/3/2019,0.13
19/3/2019,0.14
20/3/2019,0.15
21/3/2019,0.15
22/3/2019,0.13
23/3/2019,0.11
24/3/2019,0.11
25/3/2019,0.10
26/3/2019,0.09
27/3/2019,0.08
28/3/2019,0.07
29/3/2019,0.06
30/3/2019,0.04
31/3/2019,0.04
1/4/2019,0.03
2/4/2019,0.03
3/4/2019,0.03
4/4/2019,0.05
5/4/2019,0.06
6/4/2019,0.08
7/4/2019,0.08
8/4/2019,0.09
9/4/2019,0.08
10/4/2019,0.07
11/4/2019,0.06
12/4/2019,0.07
13/4/2019,0.08
14/4/2019,0.09
15/4/2019,0.11
16/4/2019,0.11
17/4/2019,0.12
18/4/2019,0.12
19/4/2019,0.14
20/4/2019,0.14
21/4/2019,0.14
22/4/2019,0.14
23/4/2019,0.15
24/4/2019,0.16
25/4/2019,0.15
26/4/2019,0.15
27/4/2019,0.17
28/4/2019,0.19
29/4/2019,0.19
30/4/2019,0.20
1/5/2019,0.19
2/5/2019,0.18
3/5/2019,0.19
4/5/2019,0.22
5/5/2019,0.23
6/5/2019,0.22
7/5/2019,0.19
8/5/2019,0.17
9/5/2019,0.16
10/5/2019,0.14
11/5/2019,0.12
12/5/2019,0.11
13/5/2019,0.08
14/5/2019,0.06
15/5/2019,0.06
16/5/2019,0.05
17/5/2019,0.04
18/5/2019,0.04
19/5/2019,0.07
20/5/2019,0.06
21/5/2019,0.04
22/5/2019,0.03
23/5/2019,0.01
24/5/2019,-0.01
25/5/2019,-0.01
26/5/2019,0.00
27/5/2019,0.01
28/5/2019,0.00
29/5/2019,-0.01
30/5/2019,-0.03
31/5/2019,-0.05
1/6/2019,-0.09
2/6/2019,-0.11
3/6/2019,-0.12
4/6/2019,-0.14
5/6/2019,-0.17
6/6/2019,-0.18
7/6/2019,-0.19
8/6/2019,-0.21
9/6/2019,-0.22
10/6/2019,-0.22
11/6/2019,-0.22
12/6/2019,-0.21
13/6/2019,-0.21
14/6/2019,-0.21
15/6/2019,-0.19
16/6/2019,-0.20
17/6/2019,-0.19
18/6/2019,-0.19
19/6/2019,-0.17
20/6/2019,-0.16
21/6/2019,-0.17
22/6/2019,-0.18
23/6/2019,-0.18
24/6/2019,-0.18
25/6/2019,-0.18
26/6/2019,-0.18
27/6/2019,-0.18
28/6/2019,-0.16
29/6/2019,-0.14
30/6/2019,-0.15
1/7/2019,-0.16
2/7/2019,-0.16
3/7/2019,-0.15
4/7/2019,-0.15
5/7/2019,-0.14
6/7/2019,-0.15
7/7/2019,-0.13
8/7/2019,-0.14
9/7/2019,-0.14
10/7/2019,-0.13
11/7/2019,-0.12
12/7/2019,-0.12
13/7/2019,-0.11
14/7/2019,-0.11
15/7/2019,-0.10
16/7/2019,-0.11
17/7/2019,-0.10
18/7/2019,-0.09
19/7/2019,-0.09
20/7/2019,-0.07
21/7/2019,-0.05
22/7/2019,-0.04
23/7/2019,-0.03
24/7/2019,-0.04
25/7/2019,-0.07
26/7/2019,-0.07
27/7/2019,-0.06
28/7/2019,-0.04
29/7/2019,-0.04
30/7/2019,-0.04
31/7/2019,-0.04
1/8/2019,-0.06
2/8/2019,-0.07
3/8/2019,-0.08
4/8/2019,-0.06
5/8/2019,-0.07
6/8/2019,-0.11
7/8/2019,-0.14
8/8/2019,-0.15
9/8/2019,-0.19
10/8/2019,-0.19
11/8/2019,-0.17
12/8/2019,-0.19
13/8/2019,-0.20
14/8/2019,-0.22
15/8/2019,-0.25
16/8/2019,-0.26
17/8/2019,-0.29
18/8/2019,-0.29
19/8/2019,-0.28
20/8/2019,-0.29
21/8/2019,-0.29
22/8/2019,-0.29
23/8/2019,-0.29
24/8/2019,-0.31
25/8/2019,-0.31
26/8/2019,-0.30
27/8/2019,-0.28
28/8/2019,-0.25
29/8/2019,-0.21
30/8/2019,-0.20
31/8/2019,-0.20
1/9/2019,-0.18
2/9/2019,-0.17
3/9/2019,-0.19
4/9/2019,-0.19
5/9/2019,-0.19
6/9/2019,-0.19
7/9/2019,-0.19
8/9/2019,-0.20
9/9/2019,-0.20
10/9/2019,-0.20
11/9/2019,-0.20
12/9/2019,-0.18
13/9/2019,-0.17
14/9/2019,-0.17
15/9/2019,-0.16
16/9/2019,-0.18
17/9/2019,-0.19
18/9/2019,-0.18
19/9/2019,-0.20
20/9/2019,-0.19
21/9/2019,-0.20
22/9/2019,-0.19
23/9/2019,-0.18
24/9/2019,-0.16
25/9/2019,-0.15
26/9/2019,-0.14
27/9/2019,-0.14
28/9/2019,-0.16
29/9/2019,-0.15
30/9/2019,-0.15
1/10/2019,-0.16
2/10/2019,-0.19
3/10/2019,-0.20
4/10/2019,-0.20
5/10/2019,-0.20
6/10/2019,-0.22
7/10/2019,-0.23
8/10/2019,-0.25
9/10/2019,-0.25
10/10/2019,-0.26
11/10/2019,-0.24
12/10/2019,-0.21
13/10/2019,-0.20
14/10/2019,-0.19
15/10/2019,-0.19
16/10/2019,-0.18
17/10/2019,-0.19
18/10/2019,-0.19
19/10/2019,-0.19
20/10/2019,-0.19
21/10/2019,-0.18
22/10/2019,-0.18
23/10/2019,-0.17
24/10/2019,-0.16
25/10/2019,-0.18
26/10/2019,-0.20
27/10/2019,-0.18
28/10/2019,-0.17
29/10/2019,-0.17
30/10/2019,-0.16
31/10/2019,-0.16
1/11/2019,-0.14
2/11/2019,-0.13
3/11/2019,-0.14
4/11/2019,-0.13
5/11/2019,-0.10
6/11/2019,-0.09
7/11/2019,-0.09
8/11/2019,-0.07
9/11/2019,-0.07
10/11/2019,-0.04
11/11/2019,-0.03
12/11/2019,-0.02
13/11/2019,-0.02
14/11/2019,-0.01
15/11/2019,0.01
16/11/2019,0.02
17/11/2019,0.01
18/11/2019,-0.02
19/11/2019,-0.02
20/11/2019,-0.03
21/11/2019,-0.03
22/11/2019,-0.03
23/11/2019,-0.02
24/11/2019,-0.04
25/11/2019,-0.03
26/11/2019,-0.03
27/11/2019,-0.03
28/11/2019,-0.03
29/11/2019,-0.04
30/11/2019,-0.02
1/12/2019,-0.01
2/12/2019,0.00
3/12/2019,0.00
4/12/2019,0.00
5/12/2019,0.00
6/12/2019,0.01
7/12/2019,0.02
8/12/2019,0.03
9/12/2019,0.02
10/12/2019,0.03
11/12/2019,0.06
12/12/2019,0.06
13/12/2019,0.07
14/12/2019,0.08
15/12/2019,0.10
16/12/2019,0.10
17/12/2019,0.09
18/12/2019,0.11
19/12/2019,0.11
20/12/2019,0.14
21/12/2019,0.14
22/12/2019,0.12
23/12/2019,0.13
24/12/2019,0.15
25/12/2019,0.16
26/12/2019,0.16
27/12/2019,0.18
28/12/2019,0.21
29/12/2019,0.20
30/12/2019,0.18
31/12/2019,0.19
1/1/2020,0.18
2/1/2020,0.17
3/1/2020,0.18
4/1/2020,0.17
5/1/2020,0.15
6/1/2020,0.15
7/1/2020,0.13
8/1/2020,0.12
9/1/2020,0.12
10/1/2020,0.14
11/1/2020,0.14
12/1/2020,0.15
13/1/2020,0.15
14/1/2020,0.14
15/1/2020,0.14
16/1/2020,0.15
17/1/2020,0.15
18/1/2020,0.13
19/1/2020,0.15
20/1/2020,0.14
21/1/2020,0.12
22/1/2020,0.12
23/1/2020,0.11
24/1/2020,0.08
25/1/2020,0.09
26/1/2020,0.10
27/1/2020,0.10
28/1/2020,0.10
29/1/2020,0.09
30/1/2020,0.08
31/1/2020,0.07
1/2/2020,0.05
2/2/2020,0.05
3/2/2020,0.03
4/2/2020,0.01
5/2/2020,0.04
6/2/2020,0.03
7/2/2020,0.02
8/2/2020,0.03
9/2/2020,0.04
10/2/2020,0.05
11/2/2020,0.05
12/2/2020,0.05
13/2/2020,0.05
14/2/2020,0.05
15/2/2020,0.05
16/2/2020,0.05
17/2/2020,0.05
18/2/2020,0.03
19/2/2020,0.03
20/2/2020,0.01
21/2/2020,-0.01
22/2/2020,-0.01
23/2/2020,-0.01
24/2/2020,0.00
25/2/2020,-0.01
26/2/2020,-0.01
27/2/2020,-0.02
28/2/2020,-0.08
29/2/2020,-0.12
1/3/2020,-0.17
2/3/2020,-0.17
3/3/2020,-0.20
4/3/2020,-0.24
5/3/2020,-0.23
6/3/2020,-0.25
7/3/2020,-0.26
8/3/2020,-0.24
9/3/2020,-0.26
10/3/2020,-0.29
11/3/2020,-0.30
12/3/2020,-0.33
13/3/2020,-0.35
14/3/2020,-0.36
15/3/2020,-0.37
16/3/2020,-0.38
17/3/2020,-0.41
18/3/2020,-0.42
19/3/2020,-0.43
20/3/2020,-0.45
21/3/2020,-0.47
22/3/2020,-0.49
23/3/2020,-0.50
24/3/2020,-0.52
25/3/2020,-0.51
26/3/2020,-0.52
27/3/2020,-0.54
28/3/2020,-0.54
29/3/2020,-0.54
30/3/2020,-0.56
31/3/2020,-0.55
1/4/2020,-0.56
2/4/2020,-0.57
3/4/2020,-0.59
4/4/2020,-0.62
5/4/2020,-0.61
6/4/2020,-0.61
7/4/2020,-0.61
8/4/2020,-0.60
9/4/2020,-0.60
10/4/2020,-0.60
11/4/2020,-0.59
12/4/2020,-0.58
13/4/2020,-0.57
14/4/2020,-0.56
15/4/2020,-0.58
16/4/2020,-0.58
17/4/2020,-0.59
18/4/2020,-0.58
19/4/2020,-0.60
20/4/2020,-0.62
21/4/2020,-0.62
22/4/2020,-0.62
23/4/2020,-0.63
24/4/2020,-0.65
25/4/2020,-0.64
26/4/2020,-0.64
27/4/2020,-0.64
28/4/2020,-0.62
29/4/2020,-0.61
30/4/2020,-0.61
1/5/2020,-0.61
2/5/2020,-0.61
3/5/2020,-0.62
4/5/2020,-0.62
5/5/2020,-0.61
6/5/2020,-0.61
7/5/2020,-0.62
8/5/2020,-0.64
9/5/2020,-0.64
10/5/2020,-0.66
11/5/2020,-0.65
12/5/2020,-0.66
13/5/2020,-0.65
14/5/2020,-0.65
15/5/2020,-0.67
16/5/2020,-0.66
17/5/2020,-0.65
18/5/2020,-0.64
19/5/2020,-0.64
20/5/2020,-0.64
21/5/2020,-0.62
22/5/2020,-0.65
23/5/2020,-0.66
24/5/2020,-0.63
25/5/2020,-0.63
26/5/2020,-0.62
27/5/2020,-0.60
28/5/2020,-0.60
29/5/2020,-0.62
30/5/2020,-0.61
31/5/2020,-0.60
1/6/2020,-0.58
2/6/2020,-0.60
3/6/2020,-0.61
4/6/2020,-0.62
5/6/2020,-0.62
6/6/2020,-0.62
7/6/2020,-0.62
8/6/2020,-0.61
9/6/2020,-0.62
10/6/2020,-0.61
11/6/2020,-0.60
12/6/2020,-0.62
13/6/2020,-0.62
14/6/2020,-0.62
15/6/2020,-0.63
16/6/2020,-0.62
17/6/2020,-0.61
18/6/2020,-0.62
19/6/2020,-0.61
20/6/2020,-0.61
21/6/2020,-0.59
22/6/2020,-0.59
23/6/2020,-0.56
24/6/2020,-0.56
25/6/2020,-0.57
26/6/2020,-0.58
27/6/2020,-0.57
28/6/2020,-0.56
29/6/2020,-0.55
30/6/2020,-0.54
1/7/2020,-0.52
2/7/2020,-0.52
3/7/2020,-0.54
4/7/2020,-0.52
5/7/2020,-0.51
6/7/2020,-0.50
7/7/2020,-0.49
8/7/2020,-0.48
9/7/2020,-0.46
10/7/2020,-0.47
11/7/2020,-0.47
12/7/2020,-0.47
13/7/2020,-0.46
14/7/2020,-0.48
15/7/2020,-0.46
16/7/2020,-0.47
17/7/2020,-0.47
18/7/2020,-0.46
19/7/2020,-0.44
20/7/2020,-0.45
21/7/2020,-0.45
22/7/2020,-0.43
23/7/2020,-0.43
24/7/2020,-0.45
25/7/2020,-0.46
26/7/2020,-0.45
27/7/2020,-0.42
28/7/2020,-0.42
29/7/2020,-0.41
30/7/2020,-0.42
31/7/2020,-0.44
1/8/2020,-0.42
2/8/2020,-0.42
